,block_timestamp,user,action,amount,tx_id,hr,day
11192,2022-04-14 07:58:56,terra1zqqpmepqxkjgl8fq5d5uemn0tlc5dqm8e9px7a,Claim,5.83498,CE495260AA8B6F6DBAD85A14B2C0705F8A441CAF9E5DC4A2C0E35F9E248CC645,2022-04-14 07:00:00.000,2022-04-14
11193,2022-04-14 08:03:01,terra19hrzvjlgtt63dz08nuzls4ajrzgljwrmc2sxp3,Claim and Stake and Pledge,116.662606,3B4DF3991CFAC402A83B2D15AC55014052276545A517662933CE2CA49D1684A2,2022-04-14 08:00:00.000,2022-04-14
11194,2022-04-14 08:56:28,terra1wlwh8nlrk8p2armstmfmw64qty0uz0uj3kj08t,Claim and Stake and Pledge,25.576833,08C2C4C8EF7B6FC38509A7423F2A5FB75DC7BC6B9C1F5A14A5E428F127E989EE,2022-04-14 08:00:00.000,2022-04-14
11195,2022-04-14 13:20:16,terra1kcu07qfhw0uz2dq94thl96qcakuuz9geuas07m,Claim and Stake and Pledge,5.5726510000000005,C5D28B61D7967F1B25AFF437948F0204BEBA864205AD1ED72CD970CFE940CCBF,2022-04-14 13:00:00.000,2022-04-14
11196,2022-04-25 05:27:12,terra1j5tns0n5ers3g9ez70ln86r79y2y3z2xkhz3e3,Claim and Stake and Pledge,26.357308,505D8AE2F5C9D10CE260FB794CE816B47AF132336CF7D4EAB5EEA617211C53F6,2022-04-25 05:00:00.000,2022-04-25
11197,2022-04-25 05:27:38,terra12l9xqhqchmacsz6uhfya6068725mw8zr2p2hv9,Claim,3.934884,279FB347B435F499D634E7CDD43524C8351CD4BD0F85725C89F7B159A66C75B6,2022-04-25 05:00:00.000,2022-04-25
11198,2022-04-25 05:17:59,terra1p8cqkve77s33cseevlzljgsm2e2ged0mxk960j,Claim,42.273941,894056BF3BDBAAC185DB09908BD591D4271432384CE6F498ECAC4711D3B70509,2022-04-25 05:00:00.000,2022-04-25
11199,2022-04-25 05:01:40,terra1ej86fal969z433sfkdcruu68hndj7agpp27yyy,Claim and Stake and Pledge,160.644834,1FD08ED7E1152D09880561525B00C3AA4202B00665BAE139460AA57CDAA60A0A,2022-04-25 05:00:00.000,2022-04-25
11200,2022-04-14 15:06:43,terra149jlps2axm7hhkcrl04qzymtdl7ervt4cy57jw,Claim and Stake and Pledge,0.565016,C91E02167E7647170A9F2C6426AB625306434BF63100DA1C3E83AAEBF44E6361,2022-04-14 15:00:00.000,2022-04-14
11201,2022-04-14 15:15:58,terra13pmnq86x2wkssse3tpwjh7zyzxd2ct5gz0a5zp,Claim,27.162212,4A34C45BE8913DADAF1E5DBAD6928A9EC3697A624309E0AC024FB49580D61AA4,2022-04-14 15:00:00.000,2022-04-14
11202,2022-04-14 15:17:57,terra1dd86hdh3s73ujcj8n485ukutydz3re2y03xwm5,Claim,29.96122,82A47A385B4AE5F5D12C7EA5281012AF961B733542552640B5480C6CD841078A,2022-04-14 15:00:00.000,2022-04-14
11203,2022-04-14 21:18:53,terra1js9nnufk86huwsyv8e2wcnhfk49eldpy2j66tn,Claim,65.984802,F3157F93B30AE38A9A6CD6531FE15C1366F09D44232D2E720D03462FB1B3B443,2022-04-14 21:00:00.000,2022-04-14
11204,2022-04-14 21:04:57,terra1cp63h9axvxzex4m08sr4ak35n76acllkngglg0,Claim and Stake and Pledge,11.891575,E32DD32625FA0D2097AC05732E0625503FDED0C7C447E8EA05822E9FE343A22F,2022-04-14 21:00:00.000,2022-04-14
11205,2022-04-14 21:43:11,terra14fse5wn9w5c2ltn0jjctsul3rpreuxyn49h4lp,Claim and Stake and Pledge,4.840491,E2F73DAF513F731C50B8777B39666C2F99EE720A6C55BB23C106388021923007,2022-04-14 21:00:00.000,2022-04-14
11206,2022-04-14 20:08:23,terra1ngjauja6hnmlq9vxxxx6geru39h3d0ml6dyd7g,Claim and Stake and Pledge,2.8534800000000002,D1991CEB699886DF6FB8BE8AF739A674FCBE6F101449138CFA6AC1CB4BF39078,2022-04-14 20:00:00.000,2022-04-14
11207,2022-04-14 19:50:16,terra1jd4hwtk5fkhtdwup0nvz7hjfl5chfxhejnw6ay,Claim and Stake and Pledge,9.456297,3D49462E560347CA774CF1EFF94C75E18498282CFAA8A27615701B58815BFFC0,2022-04-14 19:00:00.000,2022-04-14
11208,2022-04-25 00:46:26,terra16m5x7fc5pg0y2wfqkcwqpdvm7l27e7h848v8ap,Claim,16.516911,3653469B059602938927CC6457A806751E829D25B5D19F796D7B2F6A7FE4223F,2022-04-25 00:00:00.000,2022-04-25
11209,2022-04-25 01:38:40,terra176mj36z6e49pze5dvpyvy7eld7lw4m44ar5rma,Claim and Stake and Pledge,85.770834,513B8414052849ADFF16032B1C0112985CC65C70500FB98AAAFC23F4FF326F5D,2022-04-25 01:00:00.000,2022-04-25
11210,2022-04-25 01:14:06,terra1wlr9swtrhwvum0vh5engyxy9csvfufp8u2zclz,Claim,774.072695,4C33804D380DBB448EA32111A50319298D0F0286637ACD09B83A757AA75A425B,2022-04-25 01:00:00.000,2022-04-25
11211,2022-04-25 01:09:10,terra1gyywxu44sv90e4hm8vwsek2rnwsdldawwt2nme,Claim,2.772628,AF3E5D407FE7F43EBDAB3589CE4D1468EEBC264A6C95243426AFAF0CF9B2ED2C,2022-04-25 01:00:00.000,2022-04-25
11212,2022-04-25 00:42:49,terra1d4tyupyhy362mdsnwa9ptlmcdxtyvfnglpdxzg,Claim and Stake,16.857499,E3AF704031C68237440723D2CACD469D8EB8E7673FE70055C4EBFC050903B9EF,2022-04-25 00:00:00.000,2022-04-25
11213,2022-04-25 01:24:52,terra149c6z7hegugaze5eg3h4f30zq3w7zfl9mta72m,Claim,52.116482,809BADD54C9EEEF29B0AD0F26EF66E20F25F59CEBBAB03E7F374DA99944510D2,2022-04-25 01:00:00.000,2022-04-25
11214,2022-04-15 03:17:03,terra1976ah9msdh7ky0mg40vfvsnjycf7l82druwd34,Claim and Stake and Pledge,2.9989,6E724A31920642486A1F0DE27983D36E5A063EEF2D77833CBEDDEA5BB2FDD35A,2022-04-15 03:00:00.000,2022-04-15
11215,2022-04-15 04:12:10,terra1cc88zcmwzdgd2udd5q73lly3a0m7hshgd5ucak,Claim and Stake and Pledge,3.038239,DBEE3B0CA10DE8EB9CD4FFDC8937149A77F1E7FA39BF1CCCC0D52C8562618131,2022-04-15 04:00:00.000,2022-04-15
11216,2022-04-15 04:36:24,terra1qgflsn03yq4x9cjk0dsdlzfmw9dhr7teuf6tlc,Claim,9.262966,BBE6E25731B1F673CCB0A51FA50B751FCEF2F318404306F0B9FB4CF0E41AC081,2022-04-15 04:00:00.000,2022-04-15
11217,2022-04-15 03:16:50,terra17jm9jt5rgpqxdgmrmvp5hu3c6nn6zev0hxl4c8,Claim and Stake and Pledge,43.837601,B737172857B797E69DCB378349F98D73A8D7E94921125F8199ADD0F7AB192059,2022-04-15 03:00:00.000,2022-04-15
11218,2022-04-15 06:24:54,terra1ed9fwl953t7u7ephljv2w4pt9a47jnlu34dnvg,Claim and Stake and Pledge,430.466982,D061D76326AC7D3945893F73D9FA533302E2C868D40D8F0121E97C6AB9FDA789,2022-04-15 06:00:00.000,2022-04-15
11219,2022-04-15 06:30:37,terra1w0792awg4wk83haj8xu3az8ukrn73390k2el5q,Claim and Stake and Pledge,18.669651,3CB3B77179EF9D074038B651556BE44DEA1A785810566F55DF0BBFA8BDDB4A09,2022-04-15 06:00:00.000,2022-04-15
11220,2022-04-15 06:17:09,terra1n7x2wsqgyhzw69wmrcnk4sklekdnnucu900jpp,Claim and Stake and Pledge,1.465535,F3171060BAB37D14201F1B39CB54D9598C462058FDB45B1CB4403CFB6541C63A,2022-04-15 06:00:00.000,2022-04-15
11221,2022-04-15 05:57:04,terra13u9aes0geh2h9v6grm3swtvaqxlnde4qvg6evv,Claim and Stake and Pledge,5.264908,F335D75F7B6DED5F297E55E118A1E3547656F56A54F4EBB02423E53F1C1D1361,2022-04-15 05:00:00.000,2022-04-15
11222,2022-04-15 05:30:32,terra1qva3yn0nr9ynk7yvkdj6pa2l4zcxjm5d7zezq9,Claim and Stake and Pledge,150.437153,B33BD7F160DB6FA5D04CEF9FC6E86C68780989F15E940EAC2082BCBBEEE8D632,2022-04-15 05:00:00.000,2022-04-15
11223,2022-04-15 07:26:58,terra1lzn74wp7lfgqvjcjjp33vl3fry4dvyd022hxj8,Claim and Stake and Pledge,15.442327,5F3FE8070932DFACF394047053ED878163AC2CA174D1DAFC15C223C07C055025,2022-04-15 07:00:00.000,2022-04-15
11224,2022-04-15 14:11:38,terra18kdf554l3kwrtgg7dntxvehzqsa7vaydsmfn05,Claim and Stake and Pledge,6.422768,CA1A023C2FCA55608ED7113A1730136DC828CE946DFA4CE08645BBB5AA19267E,2022-04-15 14:00:00.000,2022-04-15
11225,2022-04-15 14:26:25,terra17d0zx5j2k6q36354zazjkg9q6554f0c8qsadzr,Claim,23.993926,9E47482F6A7A66B7B2141C71FA865783D7596F894FFC7EFCFC1187A86D5426CF,2022-04-15 14:00:00.000,2022-04-15
11226,2022-04-15 13:58:07,terra1c46pwk629p2zkamx76vq0v47kzz9xygg3ky6xy,Claim,62.276796,D6CD5E223AA46D82BA6869F1A15168A27C29B8F6100F9733E9C9559C96A136D9,2022-04-15 13:00:00.000,2022-04-15
11227,2022-04-24 21:39:17,terra1wdnqkdygzxmrxwxe4qgc8f20y68pjrx49vjdsh,Claim,60.932219,077702304CCBBD96294C06171F22AFB73E9CF1EF02873AB0C452F69AA44CFE1A,2022-04-24 21:00:00.000,2022-04-24
11228,2022-04-24 21:37:06,terra1275m85h4psyt84c2chaleu3j037dm4lv84up32,Claim and Stake and Pledge,81.222384,5A99E03B6A1DD086622782129C6F912EFE152F6488A0656290326877A05B1069,2022-04-24 21:00:00.000,2022-04-24
11229,2022-04-15 15:17:36,terra1xu327uz00sefcg2n207r9vn7800287q2kpn5jr,Claim and Stake and Pledge,6.243904,F7F966BAB58D17D401FB6A4173A70DF1FE5CF6812578BCA54142CA74172BBFC1,2022-04-15 15:00:00.000,2022-04-15
11230,2022-04-15 15:16:12,terra15f2wpwn6s2y20lgqw5zpaw5wjstyhrrftrrupf,Claim,92.337684,076903EC5B0563C5C1CB4E974B02852118DD5689CC2CF02FB2F4357C70E31C6C,2022-04-15 15:00:00.000,2022-04-15
11231,2022-04-16 07:02:48,terra1l4d76s8um8rxk8l0xedcpwgxxrmqdqsjm4mlsq,Claim and Stake and Pledge,7.055547,EC6BCF6FC4D9ACB9DCF338BC06E0AB6EFD5DAD0D97EE1A535D7995B573BF5084,2022-04-16 07:00:00.000,2022-04-16
11232,2022-04-16 07:47:13,terra1fah5ln8urvc9par05cavkesd9g8mhq2r23czqq,Claim and Stake and Pledge,30.687277,701A1AD42AC5442CD727385F7DA7AA662E15551FB46F29A2F6ADB81FE5E00334,2022-04-16 07:00:00.000,2022-04-16
11233,2022-04-24 15:51:50,terra135z8ugx4gtu2ys58rt5utk3f50lwh0qxuln7ml,Claim,3826.348413,F0434F0B00E37415E8BB89A6C318E2DBDB8EED8C05BE3F4EFB9E79894B59045C,2022-04-24 15:00:00.000,2022-04-24
11234,2022-04-24 15:56:18,terra1afmdmwgkghhqsyazhqlh5xlg6y42fw5zr27lcs,Claim,24.159138,BDDB28584EA4DD8CC7F75FA7E98327FAC48C061EECACF9F4001BF7D0701D1305,2022-04-24 15:00:00.000,2022-04-24
11235,2022-04-24 16:47:12,terra1ggkwc5sylczj9ta8v2yrlaacj0rnhpexvsphrh,Claim,28.171814,B10E6F5F7EBE12426DF158718641CB578AC40EC72D716426B647D1F4D722E99F,2022-04-24 16:00:00.000,2022-04-24
11236,2022-04-24 16:09:25,terra1m7qh9zcnz06p5rnhad8rzwh4ppq97t96kc4xnm,Claim,12.140992,BB22CA330D4137741B80C10ECC65D12205D36A1E9B8DCD73810C7D8FB7A26EC5,2022-04-24 16:00:00.000,2022-04-24
11237,2022-04-24 16:40:11,terra1xwg7tswlaa086jch67dmz6qxvylswvm9hpgszp,Claim,12.532837,58D17EC07689F20B7DDA70C0496016CC30F0FD05706F568A0147E71CB2CE46B1,2022-04-24 16:00:00.000,2022-04-24
11238,2022-04-24 16:53:42,terra1ehe6pwgqevslux93l4lf702feuat3rnkyca8k0,Claim and Stake and Pledge,133.821222,C0101828DF4B5178264304A82F0EFF64CEAE202A6ADEC6B88763993BB35FEFA9,2022-04-24 16:00:00.000,2022-04-24
11239,2022-04-24 16:46:59,terra1auekclz6d64q2hnch3d97k0ce5u35uw9h5as7x,Claim and Stake and Pledge,53.848116,F63423960F0F966741459DB4D3A093AB0BFC3DB62A12637932F64E80EDB45E01,2022-04-24 16:00:00.000,2022-04-24
11240,2022-04-15 23:55:04,terra1730v39pg7k0v9t5nclwcf9gf0q3sm0cugrfjk2,Claim and Stake and Pledge,11.27634,670FE36ECCDF9527722FB48491A79371AAF192BCDC93EBB476ECCD628D90FB54,2022-04-15 23:00:00.000,2022-04-15
11241,2022-04-15 22:58:36,terra1themhtyx9nt2y3ndglyqy334ryl3nlk4ajsy4x,Claim and Stake and Pledge,9.798644,897E14657D7664B5712FD07E76073DCFD1C2A34C29CE3380EDA350DA3D905F4E,2022-04-15 22:00:00.000,2022-04-15
11242,2022-04-24 07:35:21,terra1qpzmm9kzzk0n6zunkhfzctvu7v4pz3q748ke0j,Claim,16.748243,40D3776563DC9D4DFED16168395EF7B3E93AE57C63FAA90082DB3E893F86CC94,2022-04-24 07:00:00.000,2022-04-24
11243,2022-04-24 07:36:45,terra1zvdslt6480lckf039a4c759lgfesycez2acqy3,Claim,27.920115,AFFDBBA9389540A87CA372FF9D67B9EA8C565EB4B16439E7E11AB608E68F9665,2022-04-24 07:00:00.000,2022-04-24
11244,2022-04-24 07:28:36,terra1vddjdehqy3m29m6s3j7vnexzqzruua0vnkfwrl,Claim and Stake and Pledge,3.892277,3D5C1632F2988E68E728E31DBED2351EEBBE5975AB5BC5F6A3C32CF0B424CF49,2022-04-24 07:00:00.000,2022-04-24
11245,2022-04-16 09:39:10,terra1t92psv3xfrt3jx57lu5m24h5s93zyag6ly8jny,Claim,4.6805769999999995,CD0000467FA2A24B1746BE10933B61B80C996B9A92CA08260AD09A6B545129B7,2022-04-16 09:00:00.000,2022-04-16
11246,2022-04-16 10:20:13,terra1fdn8eue43ghj9funqz934had8ly7cfpq0vv7mn,Claim,0.46363699999999997,DB40B350956692D09A4D3DF8F158B48108EE5C07596D650CE45B0C756202B051,2022-04-16 10:00:00.000,2022-04-16
11247,2022-04-16 10:38:41,terra1pv2rpdf3q2ga6k46uu2jgmhs6fmc6dhtpyggzu,Claim and Stake and Pledge,1.735051,7AB9868F7FA91FAC57E6C995C60F89F64B47726133A7A33994E9742729E7180F,2022-04-16 10:00:00.000,2022-04-16
11248,2022-04-16 12:49:15,terra13tme8mujnm8j4p0etylem779r68e3lht3x223j,Claim,2474.450949,C55E0A3E5F226B22F4BFD8B5BDCE9FF8676B037307921904677D838C298E08B3,2022-04-16 12:00:00.000,2022-04-16
11249,2022-04-16 17:01:07,terra1cccnmqm0qg8846wvajpypjvuadr3w2s8sf5tcn,Claim,29.378144,8C889E193360DF9AE5A9FFE79656ED913C158FD270E2B8183DD2812CB39F3010,2022-04-16 17:00:00.000,2022-04-16
11250,2022-04-16 16:54:45,terra1zqqpmepqxkjgl8fq5d5uemn0tlc5dqm8e9px7a,Claim,5.604135,FAF3BCA6DB1E825CD046429B92DC53DF830B81D26A23A423656E2943BE0F0432,2022-04-16 16:00:00.000,2022-04-16
11251,2022-04-24 06:01:07,terra138hz2use24g33ftjshq2lxs2qn8lerl4d407fk,Claim and Stake and Pledge,4546.487821,04A61C3D6DC9015AE44849463B3E81D09344235C4D56B656D38F38AB979AE85E,2022-04-24 06:00:00.000,2022-04-24
11252,2022-04-24 06:23:34,terra1n7x2wsqgyhzw69wmrcnk4sklekdnnucu900jpp,Claim and Stake and Pledge,14.973958,0827306A8828400D62C9D116238A42FC718374A7CED13664D5118B59D9C39BFF,2022-04-24 06:00:00.000,2022-04-24
11253,2022-04-24 06:29:25,terra1pes5chzcpjj73ul97wp83xjpelh4uxswtyfflr,Claim,31.744308,5F3F3C44CAF9397867AF88996EC4DF8104D37EAE6ACA616B31708FECDFCEF98E,2022-04-24 06:00:00.000,2022-04-24
11254,2022-04-24 06:20:34,terra1ku49g90s6upfywdnr50g04ru2jrklc3ew95wu9,Claim,45.921873,FE7B0A54951810EC79DD73542478E3897E878379FF8E180CD3FD4B1937DE4259,2022-04-24 06:00:00.000,2022-04-24
11255,2022-04-24 06:06:44,terra18lc8ysur4pgsl9gdgp5taa7fswdya6878xwt78,Claim,10.108631,B24056658990EF4824DCA4F51ABD1ABEF37A40E82C571ABAE36F58B440D0F2DC,2022-04-24 06:00:00.000,2022-04-24
11256,2022-04-16 08:31:39,terra12c5452d96ljhfncxesmzphtg9ekalstlknha8n,Claim,24.112728,CE6B67E1CFF7BF6D7D3537B43352C06EAC888F76BF28F5317D5B44BA1FD29E46,2022-04-16 08:00:00.000,2022-04-16
11257,2022-04-16 09:59:24,terra18skel796yr53tlclslk75975yku9mefwus0p99,Claim and Stake and Pledge,3.283385,034AF7365945B9BB0AAFB14DCAB04BC07ADC756F4B0DA513F439975100BFC328,2022-04-16 09:00:00.000,2022-04-16
11258,2022-04-16 08:19:35,terra1t2v44yrdy6vc7uk0j0rvp6efytd7jj9udne8f4,Claim and Stake,22.631805,A0A0AA8A1F7CA731C31B1980945E1631E5B5A0113DA6CBAD37BA014EE9A95E22,2022-04-16 08:00:00.000,2022-04-16
11259,2022-04-16 09:06:56,terra1xg3fwfsqw4yw57zaxhxa2rrd64kyv3t35w4474,Claim and Stake and Pledge,25.419908,95762576520B7E8E8DACC6B89649A14AFB0E61D8D0F9437CDD56487F6C95B339,2022-04-16 09:00:00.000,2022-04-16
11260,2022-04-16 10:40:30,terra164lwx9p7w5tty57ujwexue2wg4wjt0gz4p4uga,Claim and Stake,0.504624,AB5EA4CBCE58F14D4842B0506918834EF2B1636516BA073B39F8C27F094C1930,2022-04-16 10:00:00.000,2022-04-16
11261,2022-04-16 13:05:57,terra1zfcem5e6g67tfdrfwhafz6wlhwruh0jcgys0a9,Claim and Stake and Pledge,8.958523,521624E0C318A51529785296B828DADDC1F8BC8CADB4DE388A08504D52FDB20F,2022-04-16 13:00:00.000,2022-04-16
11262,2022-04-16 11:41:59,terra1ml9nv3qkdc6gwf6n2zg0pvq5l6cc52wsg4wjvu,Claim,1068.116812,7CD34580025855A1F59DF1685FFF5F0B8832028559E12C88301574519ED75B74,2022-04-16 11:00:00.000,2022-04-16
11263,2022-04-16 09:27:55,terra14dmwl0m45alcm8lv3kywn0jem03l8v69q2knnz,Claim,24.943192,4B3998D5385ABBB0BFF872210ADC41B84060A4012AC01AC41782FA61E6240628,2022-04-16 09:00:00.000,2022-04-16
11264,2022-04-16 17:52:01,terra1tv38f7qvddeu3ykk6jzsu3whz34qeldjrdfc85,Claim and Stake and Pledge,20.463882,0CF472F8D1E4239EF0447FF1AB080BC472CDDECB0A0FDAEB8AB66561A6279A92,2022-04-16 17:00:00.000,2022-04-16
11265,2022-04-16 18:01:15,terra1svszh55mwmny9fz3w654sx83l0y5mgkvekv5sz,Claim and Stake and Pledge,37.492679,60A6D668AD92CF5F62F15D777FD9879DAB3C37F518449E51436FB85FE6B70E50,2022-04-16 18:00:00.000,2022-04-16
11266,2022-04-16 17:56:57,terra1fq8p4n6rzlrpq4zepep8hn44xd42zqykqvy6sv,Claim and Stake,16.63918,13764715BF3D11D6D11979CE9837976078FCB00675538A051DEC8EEF874FF6AD,2022-04-16 17:00:00.000,2022-04-16
11267,2022-04-16 18:11:41,terra19ff6q2h69ndj3xjxm7t5ylnns2tcf6m3lpk3h2,Claim,83.913566,C68FBD6874DAB76603936276234627B103122F2067B6548E9823A88DD046703F,2022-04-16 18:00:00.000,2022-04-16
11268,2022-04-23 18:42:59,terra17u3epru9wyn7kawf6he4353ryc9wud2v3ua8u3,Claim and Stake,59.338707,D4B91A0C899C5F8D2521BCA0A217176C0E82F290DE609EA779400571DA392BFF,2022-04-23 18:00:00.000,2022-04-23
11269,2022-04-23 19:32:52,terra15xpez76vtjtt6snm20k0jjln24w5ym7r6lfm2y,Claim and Stake and Pledge,3.4591849999999997,180D22042FA1C4C4A7912F16FE194EADEE4F58F144F46C5F9E2D9096E9670D26,2022-04-23 19:00:00.000,2022-04-23
11270,2022-04-23 19:09:51,terra1a9gvsmjnq6vpyve7t2r9rl7s3jv6zz8dtt65ll,Claim and Stake and Pledge,121.988436,D58E572906B420D985F931250A3B9FDDB62083D3433034E04E835BC318CD6759,2022-04-23 19:00:00.000,2022-04-23
11271,2022-04-23 18:57:18,terra19ucnefj3p0nezk8dka2uy97pl53gy2qyzxsy36,Claim,25.588408,AC7FDADF13DEF579682D9C0E6652E654C87DCE5A869DDCF4DE8B8986FF54EBF8,2022-04-23 18:00:00.000,2022-04-23
11272,2022-04-16 12:18:37,terra1w9dfw2paukt07f2ehl7889ndx9lz3aalu7t0xs,Claim and Stake and Pledge,1.735549,37626B30E113D6E54ED67DB7782ECF7412671190CB5DEB0F549F0422307A69FC,2022-04-16 12:00:00.000,2022-04-16
11273,2022-04-16 08:38:10,terra19q8ezn2sd874ahxmxlnx6tdgpl7wsn3qeyqe9z,Claim,31.530101,DB212CC057B224B378F69AD0392867BA273DA4EA3523F2C2EBB86157B7AE530F,2022-04-16 08:00:00.000,2022-04-16
11274,2022-04-16 11:37:52,terra1082cu9f4c2gks6fcr2malkywc0at60me2s9gyh,Claim and Stake and Pledge,13.025902,35AC085357F3BECEE007401BF5B4B4D774D4E048516A0C51643D4048518286D1,2022-04-16 11:00:00.000,2022-04-16
11275,2022-04-16 09:58:26,terra1uphe8axkekjunpxwgjjx30llxl8s6ye9l9kym6,Claim and Stake and Pledge,3.512635,699335D6F2EC172A41F6D36DAA9E29D5F80E84824C3DE23E5D6B1B34AB657091,2022-04-16 09:00:00.000,2022-04-16
11276,2022-04-16 08:11:19,terra1r9exp649ack3ye9uryz043qe63cqgm50vcn4mu,Claim and Stake and Pledge,9.986013,AA350ADB90071E5ADB67C54C32CA3C83381A908E538067765146747CF15974C8,2022-04-16 08:00:00.000,2022-04-16
11277,2022-04-13 02:39:21,terra109j3nv7gm738ruefsgme68ptp507sga7q8zu6g,Claim and Stake and Pledge,4.405371,D9BB4293D7C2B7091B1C9613763E205D59B4322C887CE5583A34E872183D4395,2022-04-13 02:00:00.000,2022-04-13
11278,2022-04-24 12:48:54,terra1h7c6kxys36e3lwfsgqh2wlmlxym3ldzpq44d0s,Claim and Stake,109.862005,FD44ABB35ED37CC8FFC0E0B65622CADE1AF77D8BE5FB37BE06D533150CC88710,2022-04-24 12:00:00.000,2022-04-24
11279,2022-04-24 12:45:39,terra1d2vxptga4yuxl0u329naqssywhmjn9m3z7f95f,Claim and Stake and Pledge,2.545948,B67219A5BF8EAB5150FEAF69C542CB7B43EA89A74763083BB8BC83562802E999,2022-04-24 12:00:00.000,2022-04-24
11280,2022-04-24 06:00:22,terra14tl9v2s7ju8kemvf6xvuvc0pwtruqmyx3jvf6f,Claim and Stake and Pledge,22.996431,A0A173632D4D48CAD612D2522BC22EC045E204BBC8B6A58762AD00F0092C2079,2022-04-24 06:00:00.000,2022-04-24
11281,2022-04-24 06:02:58,terra1n0w0mxvg7krk34atr9gu7yfagfv0d08j7apfm3,Claim,4.676576,00D120AD13995F541FB66D76BCAA243F1F6D9F7E3B97F0435DD05EE55FB90162,2022-04-24 06:00:00.000,2022-04-24
11282,2022-04-24 06:36:02,terra1uz9k6sfe9wqv46cvklyf2z4mrlq05d6evtvqcw,Claim,111.86817,14BFD047E882F1B03AA0F828C9C057744B8F8EB8D57463A4EF994542ABA47F00,2022-04-24 06:00:00.000,2022-04-24
11283,2022-04-24 06:04:16,terra1788ylehvuaeeftr7vcvqnjh7yd37y7pxhmlwju,Claim,18.616703,15E48340CA05FBDA878D33C9DD35213704322B3B987DAD101BC16B8631C1768A,2022-04-24 06:00:00.000,2022-04-24
11284,2022-04-24 06:42:03,terra12tke2tg7sw7rkw3yauurfvp7642suqqw9jy5p6,Claim,8.627223,2AA236D137919387970E5BF32FCDD69788A0E24051C9E9A897BC7C90A469C741,2022-04-24 06:00:00.000,2022-04-24
11285,2022-04-24 06:39:19,terra1z066lxy9ydg3ln8lq778fa77a0fkzd3l8q5twe,Claim,54.281416,5FEE6B0DB950E3CEA40EB46BD8398B4C12DB8368CFF0D05C3A4619C428D76A83,2022-04-24 06:00:00.000,2022-04-24
11286,2022-04-24 08:10:34,terra1ft80cgysg8gh9cgs7mj97ynfxz0j57dm4snapu,Claim,31.563131,55E39A9762C230BE64D0D60C7534FA61C9E250147BE6737C0A263513790CF97C,2022-04-24 08:00:00.000,2022-04-24
11287,2022-04-24 08:03:56,terra1qyfs8n8qg4cmsrylknlefs9492h8hdy4la965h,Claim,123.891371,617166565659BDB82EC825B40AA77AE3F435D0DB896071876AD3B6D35FB5283D,2022-04-24 08:00:00.000,2022-04-24
11288,2022-04-24 08:30:51,terra1quc74p2un8xwg75ucsp2qgmflg2drmw2z378p6,Claim and Stake and Pledge,3.02825,B8FB6F906CBF45C03AEE50ED60A26A813710B660890B78692A6644FCA820B986,2022-04-24 08:00:00.000,2022-04-24
11289,2022-04-24 08:10:41,terra1lpufm2urg5fm69rfkq4n74z0703zlpc0upexl2,Claim and Stake,1.259411,E5951294AF3757BA6D191CD3FE78824B1E646830D626E201648B75E0B405FFB9,2022-04-24 08:00:00.000,2022-04-24
11290,2022-04-24 08:08:11,terra157tjkg6p2qmssd2vjkjr6dgpphz939838pmx9h,Claim,30.895276,C7ECF8255E39585A8EE7B3DD5590138EE784106A198BE95255ADB118B78FAAD2,2022-04-24 08:00:00.000,2022-04-24
11291,2022-04-24 07:41:10,terra1pqvdmtxs6l8h3mf7g33sk678p0nfsglstnxepy,Claim and Stake and Pledge,12.72604,5275600E8CC35C15DCE2961731C9EC690FDA0365057BFCBE707C605850531B34,2022-04-24 07:00:00.000,2022-04-24
11292,2022-04-24 06:37:33,terra12p33huxccxt54mfd852h2q8hsajhgp3kw8u7x7,Claim,2267.684816,F9DA7E544C27FE695410629786539BD151D819A69778A7C14AAEE3EAC54A0FA9,2022-04-24 06:00:00.000,2022-04-24
11293,2022-04-24 07:17:29,terra1v8qcu3tprnm8hwutx7v3zfm7s4xh2u924675jg,Claim and Stake and Pledge,11.049057,11326899106BCF63D01AE4553B85C38D091E162801D182E84FB7389465D6CEB7,2022-04-24 07:00:00.000,2022-04-24
11294,2022-04-24 07:09:25,terra1djnmpy6tk9ly7sgtdq876fkgjltq2pjmg7whqu,Claim,349.546141,B98C56FD7624CFE88C599EACC860FBDEF0B41921BA38102639F4B80A544C9B12,2022-04-24 07:00:00.000,2022-04-24
11295,2022-04-11 12:41:09,terra13a6ds7tse4jsheahc9mex08apcwr6kx7mm4kvm,Claim and Stake and Pledge,0.976575,F500CC8DF151E7F683B6DF708E33FDF23BEEB3CEFB1D1EA41EAEE79C3EECA477,2022-04-11 12:00:00.000,2022-04-11
11296,2022-04-11 12:48:23,terra1gad2ycuva54l03un36z72xhtgves6zxwh6j2wn,Claim and Stake and Pledge,2.353525,AE8240EE869F08636CE96EAC718B4F2B8771DD14409240699F48E07C0F75CC6B,2022-04-11 12:00:00.000,2022-04-11
11297,2022-04-11 12:29:50,terra1z2fegmn6c4pcu2havy5l34new085dl8lkngtpp,Claim and Stake and Pledge,189.777495,8C4D5DF447BCF7EA7C78A513B10328B1D2D5982C1F7B632DAD5BE5F89A4195CA,2022-04-11 12:00:00.000,2022-04-11
