,action,amount,block_timestamp,tx_id,user,hr,day
1133,Claim,11.946313,2022-04-10 04:15:20,27166529D5F58EB0DD6E41C965C616330307E224A527E4403E970FD1B7BA6107,terra1ghkl6t8s237nflwsejzs9lplx6zdjpykz9ylr8,2022-04-10 04:00:00.000,2022-04-10
1134,Claim,501.006239,2022-04-10 04:00:02,124782C0CDCE70387171A57C547A4257D1FCDFBA591A731E8F17B74BC17F9E3D,terra1hqmyckxct3vwqmsswetn2yzqkmyx974yu3h6n4,2022-04-10 04:00:00.000,2022-04-10
1135,Claim and Stake,30.393236,2022-04-10 04:11:42,F0DCB8930DF3D4D56775D7D1358F898AF6183F77AC6A6C566B29829718073A8B,terra1ktxfrwdyf8vnndedz2wj6u0m32dmhw3f3t3ke5,2022-04-10 04:00:00.000,2022-04-10
1136,Claim,15.030822,2022-04-10 04:27:18,C68A8E564ABB47D432696707AAC621AA4564DAC3AE873F1564AB5B1FA4F7D9E4,terra16tcllxgqtd8ca4xp73w47jvt8vt2rfdp0mxu7w,2022-04-10 04:00:00.000,2022-04-10
1137,Claim and Stake and Pledge,120.404245,2022-04-08 10:22:01,72D1E82209A506387C48D1102E998B36CC8F5A1A612A16F1318FABEE84485914,terra1cctg9uvu9e5fgrk8ra5t070plr6m8xyaxflule,2022-04-08 10:00:00.000,2022-04-08
1138,Claim and Stake and Pledge,2.955968,2022-04-08 08:51:46,80F27082144DA8CB2DFB3494865D2061B599097438FC5FBCB00728F58B382DEE,terra1np62g50sl3ft5unl7jlu3ht0leam8ylem07a4s,2022-04-08 08:00:00.000,2022-04-08
1139,Claim,62.737924,2022-04-07 20:21:32,ABEB9F35021F9141BC7718C93EABB942BC2A3270D0365E217985356345FFCE33,terra1ej30yeev875tynvea6e8l7vmlrlm3wtpj7c44c,2022-04-07 20:00:00.000,2022-04-07
1140,Claim,0.643841,2022-04-08 19:23:23,FC0CD750D3493C33260167AA5451D6235860659F63F2CE87EA5EC4AADD57A93E,terra1zfm3excm000ur5dtk8p33ve72xyqdqf0sy40nc,2022-04-08 19:00:00.000,2022-04-08
1141,Claim and Stake and Pledge,5.325266,2022-04-09 17:19:25,501600F054A8829802D1C896B558FCB462B69628AA21F41E48F0E38A5CAFBE84,terra1d57dp3q5an9jajy8d3q5g7rxrqplj4jat42lva,2022-04-09 17:00:00.000,2022-04-09
1142,Claim,11.887525,2022-04-09 16:48:14,FDBD5E631266F0850CED0FA506635E86503D0A28C64C929D26BFF7141D5DFD6F,terra1j2zaf6scgyz95u7lr7nx95hfwc3kygu8etnxqv,2022-04-09 16:00:00.000,2022-04-09
1143,Claim,13.40941,2022-04-09 13:20:49,2FEC6BB0563575E6F590658F28AA928CF9373B4544D3DF60FE3C488A7025A762,terra1nttxndt3fcfzlr63akfmr0t5947760qsf3dwe8,2022-04-09 13:00:00.000,2022-04-09
1144,Claim,68.132744,2022-04-09 13:00:11,8CB75FEE668FE008FC10F26460C1FFB7C7CCB577B669534DAF22FAA4935297FF,terra14qrgpcy5gpcuf9y8tvmqvarx5ptelc5989vfkj,2022-04-09 13:00:00.000,2022-04-09
1145,Claim,836.651249,2022-04-08 13:04:57,26BF27929643EDF382E54108D71689C5F15762EB6597DBB1ED72EAB0E9096EB4,terra1wynzc757rzy27lgs6tv7xkvtrtnw6793rnufjl,2022-04-08 13:00:00.000,2022-04-08
1146,Claim and Stake and Pledge,1.489891,2022-04-08 13:40:59,8BC5179F6A5BBA9DE783093C561E6B4ED9B6137DC1C9863150BC37E3950141E1,terra1u9edf2jxcte7fusknuhn9vawy59etprxqtp0hp,2022-04-08 13:00:00.000,2022-04-08
1147,Claim and Stake and Pledge,14.039299,2022-04-08 12:59:14,FB29114E95416F1D2265E849877E977D3605DD2DC0A759539847333F13AA7437,terra1s8qjggdfxhxgxc3vxc7jhrnz9wpktqdgn9tp2c,2022-04-08 12:00:00.000,2022-04-08
1148,Claim,11296.895981,2022-04-08 11:51:57,D40C6FBA5576C791E81E48FE460D4AECDFFBA4D72FD44CE1761DFE2513B979A6,terra1qqqd3quektp2vvt9ypu4lg87dlkvlzvldt5k03,2022-04-08 11:00:00.000,2022-04-08
1149,Claim,6.476816,2022-04-08 12:36:13,D702A1751794AB7236A5E0F433907245DEFC59B17B86BFBF036FF0BFD7313721,terra1s3nssmpfkkun0xwer3mzh7g0xv7ze93heqax2v,2022-04-08 12:00:00.000,2022-04-08
1150,Claim,244.694879,2022-04-08 12:32:30,BCD2ECEACEBCFB4FA95B95307D51350D2146558C9C76AB2D7A3DFF49B067CB1E,terra15vqatm65vhvvznypdhsutgwf5ma4chz5dptv9w,2022-04-08 12:00:00.000,2022-04-08
1151,Claim,360.666057,2022-04-08 12:00:18,6CD569E3B229B46DB8B502C6B8158D40CD2D3531FF3F5E83BE5B2DCF0AB45ED1,terra1tz2z5065h2rpyc6hq53vs2ee5c25ccjf5npltw,2022-04-08 12:00:00.000,2022-04-08
1152,Claim and Stake,980.924856,2022-04-09 03:28:15,6977FAD6514982F629F4D3681127904B33F506E93E69AC8A7F28BEA27353FBBA,terra148lrf70g8jwpwwc3sz0jfmfhk5m2g5k9zagjn7,2022-04-09 03:00:00.000,2022-04-09
1153,Claim and Stake,254.715419,2022-04-09 02:59:55,C379961DBA46E473994B3BB7FA03AF2ECA719EB8A181EF626C56383B19696B04,terra1kht0pj9064mc9w94y4mg4eny8yvspc68fwdxm5,2022-04-09 02:00:00.000,2022-04-09
1154,Claim,1306.291913,2022-04-09 03:41:30,445FAB5E543EE7CDA9986A4375456F75802F7BBA363AFFCF22CBE441A98235D5,terra1rg3swucefj8csmrpsnktk7k3272z6ak9kpsv8m,2022-04-09 03:00:00.000,2022-04-09
1155,Claim and Stake and Pledge,3.255569,2022-04-09 03:40:43,F916B2826CF8445685539A871CE9D9EA50749A57380ED4E6AF2192D1AB30144A,terra1syz7q87d7qxzm5uwqkchdtg3f5sflwd57r82yg,2022-04-09 03:00:00.000,2022-04-09
1156,Claim and Stake and Pledge,18.309719,2022-04-08 18:21:23,E3E3F64EB4545725C85B6508EF0D42B0B60047C7417B91987754421C86736368,terra16nvsezdxavtyngugyxq793vzjfslwh92csvye9,2022-04-08 18:00:00.000,2022-04-08
1157,Claim,153.087573,2022-04-08 16:20:29,82727F9BD21537698C5E78882E45FC3E921FB052CB16DF8DBBE4569D806AEC2C,terra1we0ckqnnjlda56nx49atjgnwvctym8q2z04hqh,2022-04-08 16:00:00.000,2022-04-08
1158,Claim,21171.079029,2022-04-09 03:17:54,C8FF16BBF8EC6DEB773549D2B7EFB6E4A119063078998DEB74CAD9A251A9E9FE,terra1ratk9n5gtuqakqpfyuhm5uyyqhhkq0uvz5yvkv,2022-04-09 03:00:00.000,2022-04-09
1159,Claim and Stake,30.828457,2022-04-09 02:57:15,BAAEADF026629CF2FB18B273F150681007EEB7FC378085686C499A4F7C72D6D2,terra17scjdkvjds72da4ykq73hvruv6utmq2djjg7q9,2022-04-09 02:00:00.000,2022-04-09
1160,Claim,16.365007,2022-04-09 03:19:52,C4CFB98D52DDD9BEB8D8AB17602731633423D39550A4E75FFC157AE22F5C3804,terra1vav7kxwtx8vkmaktfjp2psc3n6cdnfq9cm5r8w,2022-04-09 03:00:00.000,2022-04-09
1161,Claim,1557.647015,2022-04-09 03:21:23,B8C172D9349A1407CEF7B1523C7DA0A7FF5C2672C5CE031EAFE8B1954375E908,terra1ngh42wneyt30wwhyuwtlagr9j5jxle5fj9gcws,2022-04-09 03:00:00.000,2022-04-09
1162,Claim,54.799639,2022-04-09 03:20:18,CFFE164E0C499EC796DBD563B566C0F558A466E97AE681B8A520A07BD39E09EA,terra15l55uvklcmps53pdskr39pmtrr3d3uk8620z3g,2022-04-09 03:00:00.000,2022-04-09
1163,Claim and Stake and Pledge,14.307981,2022-04-09 17:27:32,8B73EE61566BFB7A5DF6AD7DA0CAC8DDE68A7E2DDC795BEDF880D14FB22468AB,terra1apmzp25rdeaklxs3m54jyaprnntlerj0aaatku,2022-04-09 17:00:00.000,2022-04-09
1164,Claim,0.761876,2022-04-09 16:52:54,B0667F38395666E25F0A37D28D83CD972C2747757071BACAD2FC135BF6C25885,terra1rt4wv6yfyzxlycwlht9n5sth8k5pv6q3pvaezy,2022-04-09 16:00:00.000,2022-04-09
1165,Claim,11.054377,2022-04-07 07:54:45,161E125425E541F60AFFB3D34D3A4F0A7C436869011108049D23005871B658EF,terra1tdxp62pv2v6yhcu5xzegt2rhns9dtpugzvdexf,2022-04-07 07:00:00.000,2022-04-07
1166,Claim and Stake and Pledge,6.486009,2022-04-07 08:44:02,67F1A33F8958F0A1E17A11C0E7BA7AB60D2897D93F160406E17706367385DD71,terra1zfpvyrh02kylld2sctutprss8t6kqsl2m5nhgd,2022-04-07 08:00:00.000,2022-04-07
1167,Claim,762.894465,2022-04-07 09:18:50,B451B4B2B7D5F6EA94F73542613BFA346DFDC604E5D31F24F2BAA236791ED523,terra1nlgxw2m7mpx6vvsh5a7xg6ezslmc0aca54hw2a,2022-04-07 09:00:00.000,2022-04-07
1168,Claim and Stake and Pledge,33.836469,2022-04-07 08:22:59,28A60D52E5DBBDBFA7CD7005DB0BEBF63BB14DFB4BA19F5DFC895E7F91E40615,terra1ymq58sjqvcaf9arzz4cnrlv6rz40q4dethgc8w,2022-04-07 08:00:00.000,2022-04-07
1169,Claim,265.667233,2022-04-07 09:09:00,1636B57919D4A857EBCD6170EC9E519D9C4AB4C18D4CDF73B0A36CD30CB727E8,terra15vqatm65vhvvznypdhsutgwf5ma4chz5dptv9w,2022-04-07 09:00:00.000,2022-04-07
1170,Claim,26.385288,2022-04-07 09:27:41,9A4FA75C529B503361E8DFD113685ADF5EDED3A7B85BCCE3E287B9F47793FFE4,terra1ey0tpp3uxgruu4ameu7kqa4m8jk42uvrrwx2ku,2022-04-07 09:00:00.000,2022-04-07
1171,Claim,24.4981,2022-04-08 11:50:33,FD5D65DCC217A02E1B0753D92C106A5E6BBBB41954408DC99A3F426ADD5E98B4,terra1z93y0reemse5heraeld4kw6y5jxha5g03e435l,2022-04-08 11:00:00.000,2022-04-08
1172,Claim,142.796091,2022-04-08 12:04:19,EBD5E9E74170E73186FDC2C4D7542CB19C6CB3125AB1E9B6CFC658CD5264984D,terra1e66g47axnt2uawz4qj9kv0r54sy3y5g90m9upf,2022-04-08 12:00:00.000,2022-04-08
1173,Claim,213.042956,2022-04-08 12:06:24,7D124B0926351BFECE6851FEE8CC62BF227AD6D7C24B098E9B9F80CA4D38D919,terra103vut6832lm7frwyuf8g0he20mv5v5r39t2glc,2022-04-08 12:00:00.000,2022-04-08
1174,Claim and Stake and Pledge,9.983921,2022-04-07 01:34:34,EA44F7CC6F2FFA3B42592AF1AC6CEB426F6B6E0357A84EF392AC1EAFA35745B6,terra124m37n7ktkaw7zggf93qp40x6r49ay0zkwhz7v,2022-04-07 01:00:00.000,2022-04-07
1175,Claim and Stake and Pledge,29.568863,2022-04-07 01:03:44,B46F0C45AFFC763A789EAAF41101FACFE622529EA21CD1B2216A5D4C263B9F9D,terra1vwhw69c5n2lmr6vwuev4r6zt0q2nvyz803cp7y,2022-04-07 01:00:00.000,2022-04-07
1176,Claim,163.618717,2022-04-07 00:44:37,0938582E099599D7AA2D268E965084F38EE42BDAE9074CBE85CED898FEE0EFF6,terra1t6h4dey7kq27cnmaphfw4dzvylvxsua5mmk8ya,2022-04-07 00:00:00.000,2022-04-07
1177,Claim and Stake and Pledge,3.754184,2022-04-07 01:21:38,A815D8E5226E39FF9EAC93F77D5BBCC1E6ED6635A8AAD56F42C62B1761F755BA,terra1apcvfccryplzwgh5763l2mnkrsyap0muqmhxwy,2022-04-07 01:00:00.000,2022-04-07
1178,Claim and Stake and Pledge,5.92048,2022-04-07 01:03:30,C5BEEABF94CAD59A6CBE46354DBA71118C2AED38878CAEAD3CEBAA9D94BEC08B,terra1h3r579mdy6w6y6vj6e3spq8w7ev55ja89g5uxt,2022-04-07 01:00:00.000,2022-04-07
1179,Claim and Stake and Pledge,47.40246,2022-04-07 00:16:26,E32FAE6CEC1C6A2F9EF2E68C80467BAB4CA02AB28DEBF12EBC1FA7D36BD89096,terra1ryt52mt7uydqe3m5h9zqdtufawpx35873fqv2f,2022-04-07 00:00:00.000,2022-04-07
1180,Claim and Stake and Pledge,26.066908,2022-04-07 00:19:16,F60C7B815B3A54AE93FC28B66E285C67E66AB6B7105C438CB249E33DAF2A0AC1,terra1556thnpf7drd8tshg6z0ga484mcev66972sf97,2022-04-07 00:00:00.000,2022-04-07
1181,Claim,287.21806,2022-04-07 00:07:53,229713965A3B1663D7FEC3CFBC2684FD5813D9B35264829662606ECB463724B7,terra1wr2hu78045eh779ulecjlmskd5lhjcqhwlufn9,2022-04-07 00:00:00.000,2022-04-07
1182,Claim and Stake and Pledge,1.195624,2022-04-07 00:17:12,DB0ADF796C03AD12E62C901A5F0805E26E3261EDD66A79AE84D2A7024FFA72F9,terra1y0g9ex8fxgclyqycgakmj3rg0un3mj6pphsrjd,2022-04-07 00:00:00.000,2022-04-07
1183,Claim,0.663513,2022-04-07 04:02:13,35A7237499574DB22C27BA7D5FEC410835970CC804399B6EF1E63F7A6BFEFEC5,terra1en3cmlrff98kmnr49hcsu5rfzeqdhs8kt6yjt8,2022-04-07 04:00:00.000,2022-04-07
1184,Claim,1562.910497,2022-04-07 03:15:24,B5C93A13E84AB217745E6C05AB7AD40940E82D917C656331D49E02014669BA09,terra1ngh42wneyt30wwhyuwtlagr9j5jxle5fj9gcws,2022-04-07 03:00:00.000,2022-04-07
1185,Claim,100.922784,2022-04-07 03:40:32,E255C9D4043B0C4A05D8DDDA9BAF288B178E9BDEDDAFE9973D26E99FC35E856B,terra1vtqmqst4dnkyt6ajfpzlyd48jsel9cvy2myq6j,2022-04-07 03:00:00.000,2022-04-07
1186,Claim and Stake and Pledge,5.70068,2022-04-07 04:02:13,AE8474B8483440C6BDFCDCD1B52B893D4A07C133D2C39EFCDB285759A5115E87,terra17unty2vn7ghcarxwwg40tsl9r8khsk8j2vr6s5,2022-04-07 04:00:00.000,2022-04-07
1187,Claim,147.981367,2022-04-10 04:18:29,2449A492F2EC3683D2E3368D08953F952A0E1A2C62FDFDF9BE092102BEC4781B,terra1vfyytd3jqr3eg9v285m68p5208222nr7hkdpk5,2022-04-10 04:00:00.000,2022-04-10
1188,Claim,297.783416,2022-04-07 04:44:33,E77163B07059C873471A3C5B0D6A795B73F48FA9021CB6837FE5CCF7572439E5,terra1gz8nzfxu0dzga44tasakua5tf4pfxec74wgntu,2022-04-07 04:00:00.000,2022-04-07
1189,Claim and Stake and Pledge,55.557685,2022-04-07 06:35:29,AB4E1E60CCFD1980C02337F0527532BAFFAFCACC0A17C3488E5FA0AD9476615F,terra1w78p76638m0ar4czn4lt2n8gpd0ndduakwuj7j,2022-04-07 06:00:00.000,2022-04-07
1190,Claim,18.378377,2022-04-07 07:36:47,56CF7EC53E0B5570B0C8036EF097BAD80CA2B8DDDE9500C4EF6DEFF98808C36B,terra1gynydcumqf0zd9r957kauarxme9rcd3veql907,2022-04-07 07:00:00.000,2022-04-07
1191,Claim,248.030038,2022-04-07 08:20:55,6EFEE6CBEFE96C67E6E34BDFD508751DA4E3D72E03592487C69E1FEC81945C44,terra1m36hnuhzvqzudwjx5yw3jyqlvkr96afcm2xkql,2022-04-07 08:00:00.000,2022-04-07
1192,Claim and Stake and Pledge,54.976776,2022-04-09 16:48:14,4A1227555C0181C7ED7C9110C12A538A858B54AB3CAC0B8AD952491BECECE802,terra1ehe6pwgqevslux93l4lf702feuat3rnkyca8k0,2022-04-09 16:00:00.000,2022-04-09
1193,Claim and Stake and Pledge,31.626625,2022-04-09 17:16:11,6D565A3C4496499DED32DFCAA6CFB898DC22CC063309C942393C02CA84EC6FF2,terra1q36ejdjgkxe0shxldlnngkgyn3le703a62z0wl,2022-04-09 17:00:00.000,2022-04-09
1194,Claim,297.119705,2022-04-09 17:03:22,483A8F3E23D80381EB87D66262763A1881A1869150DEFC3A863051B7811ACBA1,terra1808lty2jz4lvskwjgt95exdrg997kqrrzcmudn,2022-04-09 17:00:00.000,2022-04-09
1195,Claim and Stake and Pledge,1.9225409999999998,2022-04-09 17:29:36,34156542284526C0B6D8E58481EB4262FA3613CD1376598B9497D5241D8CF033,terra1k5hwkaar9snqzp7xadg536as678hp7ar2n9nah,2022-04-09 17:00:00.000,2022-04-09
1196,Claim,2.240016,2022-04-09 17:25:22,CE1DF8EDF4A9B099C222F5A694609D127D85F26BF3C48DB24315DF08312EA462,terra1axavz82dufldf5d87h9yt98ufs5lruu0g5tmg5,2022-04-09 17:00:00.000,2022-04-09
1197,Claim and Stake,0.55862,2022-04-09 16:59:27,4BF94CC22EAC20841C5D86DB172A3FAD1E701BE17B049305248CDB2664373516,terra1u75d92xsvmzvzcyr5hs363l4rpfh054h4xqjyp,2022-04-09 16:00:00.000,2022-04-09
1198,Claim,47.658744,2022-04-09 15:21:42,FB52F616B4F3B5D75699B84ECC4CF5311E90D454C5EDE9123DA135498C66BB8D,terra1krd5nu6x3qvz2ce8s4xa7nllgr970ln9upf24z,2022-04-09 15:00:00.000,2022-04-09
1199,Claim,244.454677,2022-04-09 15:08:20,EDF2F181BCE9AC39B096D5F5D9DF177AEE42E1CE01A4398C2344C8208AD6BF24,terra1e65w6k9ryuamng7d7edrphpefzpyshjg8yhz92,2022-04-09 15:00:00.000,2022-04-09
1200,Claim and Stake and Pledge,37.681826,2022-04-07 11:56:58,5C24A374CB960D686EAA719EE5CE5B95BEA7923D2296BB425675C2165BDE0521,terra14qrgpcy5gpcuf9y8tvmqvarx5ptelc5989vfkj,2022-04-07 11:00:00.000,2022-04-07
1201,Claim and Stake and Pledge,75.893387,2022-04-07 13:19:01,2D6E2BEBDA887E36C50473236E6FF20A291C6E7CEC1C4D85075E07455792DDDF,terra165eq9hsghfc88mf4k6lt8wk3k47v5tx84vl4fm,2022-04-07 13:00:00.000,2022-04-07
1202,Claim and Stake and Pledge,16.191392,2022-04-07 12:10:57,117D7EDF1B2A929B0124F732CDCB7A93BDDD6954FF227F81070D5C0EAD3F1BBE,terra10yhe0gxaq97ccqmgteggfqr9cl3dgckjjg6n5y,2022-04-07 12:00:00.000,2022-04-07
1203,Claim and Stake and Pledge,16.127071,2022-04-07 15:07:53,A1EFE49EAC5BAE533A3DB941E21ED814690ADBCCCD8ABEC1D1C196105F0BB2A8,terra1umyzadzcm6s97hnhkzt9fruk87sq29nz5puduw,2022-04-07 15:00:00.000,2022-04-07
1204,Claim,13.009256,2022-04-07 15:34:00,88EAD20C422CCB446334D6FD7A3B8CCC837301E2A886AC17A718E42823F68585,terra1y2rz6wv3u9pduy8jgu6uke0fsekpynn6symkyh,2022-04-07 15:00:00.000,2022-04-07
1205,Claim,56.750599,2022-04-07 15:30:56,6510F405A6999C3C7D0D77DE6CBA6CFB706BA9DAB9D97BD3FC838BFD8E6F1784,terra1cw89mdc5nqcm4qxfhwwd7hz95k2xrqw4s0qmcm,2022-04-07 15:00:00.000,2022-04-07
1206,Claim and Stake and Pledge,23.11178,2022-04-07 15:53:41,A8CFEA9CB5C9ADD70B3C7C3B6817515B6C028D7005ED70279A3E9F9886A2A80B,terra13439s70nx2hdg8rn4r84fv4c0vxawgxn7hvt3t,2022-04-07 15:00:00.000,2022-04-07
1207,Claim and Stake,0.49165899999999996,2022-04-07 14:26:27,0251D102C3A0C3FE546E5729ED130E00E43B1E69EFE5F788FF7103EDF9B2D742,terra1fd29cmdnvghjy0kzy2laggl9ld9l8mlwvtmvzf,2022-04-07 14:00:00.000,2022-04-07
1208,Claim,40.194545,2022-04-08 12:47:49,7F92E290D41E1598273467D6B25BA3646A078ADB86E142496B8ED63C7F17AB64,terra1pxm6jnkzkeyw5vurdv8jcpacwc66408pd7cker,2022-04-08 12:00:00.000,2022-04-08
1209,Claim and Stake and Pledge,30.051787,2022-04-08 12:16:51,3F8AC55675BA79BEAA5F9D63A28C5EDC13CF9AEB24ECBCDEDA1C5B5CA6600449,terra18z9ph6ug5e2eddmx26mh7jqq7lp35yedxly9yr,2022-04-08 12:00:00.000,2022-04-08
1210,Claim,1259.604055,2022-04-08 13:05:45,E5DADD7F181EB715D9DA77C31D207BF097D5824650960F06DFB1E38091AC5764,terra1ptvt7990hdrhvpe7rgw2a26mzeeqxtguhn5yq7,2022-04-08 13:00:00.000,2022-04-08
1211,Claim and Stake and Pledge,6.900703,2022-04-08 08:35:49,34E8C869155CACACC42310EC7958E141B01120C4CBE7D2C8551FA307B4C6F6EA,terra1y7k45vjytl0q73s4xyk0mxd3tyrmlxth70wnk6,2022-04-08 08:00:00.000,2022-04-08
1212,Claim,0.748023,2022-04-08 09:25:31,A105527680B42F78FE0AAD1780A50D84F14E5303B1B712AC75A0A766DAAF506F,terra1fdn8eue43ghj9funqz934had8ly7cfpq0vv7mn,2022-04-08 09:00:00.000,2022-04-08
1213,Claim,9.860744,2022-04-08 08:45:13,ABD82B47ABFEDCA991DBC0840CF53F982BDDBFD46CB2F76545BB934B106A3417,terra1gs92usgf38c3lc8akghlgydsdjfmj7ck6d24pm,2022-04-08 08:00:00.000,2022-04-08
1214,Claim,11.717843,2022-04-08 09:06:16,C4BF3C163AE2D858D331B419DC9DA59E72AEF3409E0BACA0E5F2A92DF9C978E5,terra1jjcjag5mn4nkhwy27qmtz0nh9e2mkdwpgllqe2,2022-04-08 09:00:00.000,2022-04-08
1215,Claim and Stake and Pledge,30.094066,2022-04-08 08:59:03,93AF6CC873EA82E5D3908117212144A81FA9C77FA21EA7776EF06BC8CF7A785C,terra1x3cy56sjvs7vnk6cyh3dm3ggz8njdxl6d79zs8,2022-04-08 08:00:00.000,2022-04-08
1216,Claim,184.500302,2022-04-08 08:18:03,6685957B28FA3DCD5E9D9854ED988754704CAAA2C9E319513F82C688280720B5,terra1m36hnuhzvqzudwjx5yw3jyqlvkr96afcm2xkql,2022-04-08 08:00:00.000,2022-04-08
1217,Claim and Stake and Pledge,16.810833,2022-04-08 08:31:43,7EDA4CC52908572019F05EC7AABE75A18CD0278CCB497908343D90F975454967,terra17zkua9qjs256nt42tq6k43e7pzsjtga994tu2d,2022-04-08 08:00:00.000,2022-04-08
1218,Claim and Stake and Pledge,7.527772,2022-04-09 09:48:19,A59756C24CE8DD95DD6DDB5F8A7249E9930920910C5812F0425C5F7B5BB959D9,terra1mje4hd9qnhfna2ncl2h95jjtg8yy7a3ycr2cj0,2022-04-09 09:00:00.000,2022-04-09
1219,Claim,12.369286,2022-04-09 09:45:55,A7222096A3CD670E388A8F5F1DB249E3845248684C7A8A8902267497926C1A1B,terra15rmdt78spfk974sxawf6kcynn6nmu4a5yf0f3l,2022-04-09 09:00:00.000,2022-04-09
1220,Claim and Stake and Pledge,38.456831,2022-04-08 17:14:50,8D2EC2FA44E50C5674651B974385BDADCC5C8E0E137CFCD038190038E1C76CEF,terra12hjzrwvntaxndt2fwl3j0qyw7vqjr96d0j5qpr,2022-04-08 17:00:00.000,2022-04-08
1221,Claim,2.428376,2022-04-08 17:10:20,1571BCC1D403DC6949567C7DD53D0A52ABCA7E4F24CC3B989096064D1FFC870C,terra1axavz82dufldf5d87h9yt98ufs5lruu0g5tmg5,2022-04-08 17:00:00.000,2022-04-08
1222,Claim and Stake and Pledge,4342.525668,2022-04-08 18:10:02,0C838ECC169A3870182191D5400954B708A3196D20AEFD34FF923FAE084C56ED,terra1lgv8mm7fyxpy5ru8dzv9t7hdn8cpplxhk3z5km,2022-04-08 18:00:00.000,2022-04-08
1223,Claim,164.264144,2022-04-10 05:13:16,2509F7A157C1488F43743451C4F2C3CF4D86F296E281F128116ED73672436525,terra1qyfs8n8qg4cmsrylknlefs9492h8hdy4la965h,2022-04-10 05:00:00.000,2022-04-10
1224,Claim,136.915061,2022-04-10 04:47:45,8862CCF5CF7A61CA8F5409970701D5D9DD39DA41889C032E2220E0700BE560F6,terra17scjdkvjds72da4ykq73hvruv6utmq2djjg7q9,2022-04-10 04:00:00.000,2022-04-10
1225,Claim,3.811294,2022-04-07 07:25:55,2DF74D8996FFC7F6EC5CA6163221DC738ABA6C05B4BEAAAD402CFC74CA5EBF4C,terra168ywyatv2qxlukex3pwggg747gvchw62tz4rep,2022-04-07 07:00:00.000,2022-04-07
1226,Claim and Stake and Pledge,131.932341,2022-04-07 07:01:57,8F0E6DCF7207F91B4E9FAD19C23797DD1E2A2919897CE441228ED25C90036151,terra1zhcs4pc2rddv6tqpgmvcp8r0x38mnrpysr3w0w,2022-04-07 07:00:00.000,2022-04-07
1227,Claim and Stake and Pledge,118.041028,2022-04-07 00:39:21,7C1F6FE0686C3E3BDDFA5FF8C26536ED41519FD7F1C28CC83E445DDBE2255E94,terra1ujhc3qc0q2ej0mrjlgypdk46gsw2xr8glv3g9q,2022-04-07 00:00:00.000,2022-04-07
1228,Claim,9.825107,2022-04-07 00:29:37,AF20EA55005B7F0C7D18F439B7D3618BB4A3AD01D058501EDA7074757ED20FC5,terra1fplecvsg78pmw3dweu8m68hta5ffdf4ry7ha79,2022-04-07 00:00:00.000,2022-04-07
1229,Claim,1114.894127,2022-04-07 00:17:43,CCFB8858AE7512652E8EEEF1536186F86E62F7290F66F1284CC189251F946723,terra1mn24mn7ffj96p3myvxdevf9tt8wu0h8l8zm0yh,2022-04-07 00:00:00.000,2022-04-07
1230,Claim and Stake and Pledge,2.450129,2022-04-07 00:06:08,573E2332B185C047F6C912CBD1D7509D00AACC2B860DA7C095003989BD455C98,terra14serep5hdgqwaqtyn4h8z8vrakpell337mtvtc,2022-04-07 00:00:00.000,2022-04-07
1231,Claim and Stake and Pledge,3.239727,2022-04-07 00:13:44,88E5A49C47E3084EC6FACDC8B40DD6A89B7ABCC297AFD467517404C27118C6FC,terra1eu827l5m8kvma56dwthjzx2rjhtsr00yhhh7uq,2022-04-07 00:00:00.000,2022-04-07
1232,Claim and Stake and Pledge,13.697592,2022-04-07 00:10:21,5659B0F34514D3A90A2FD13C9E857DAF008DFBEEFE66018D4FAE0D42388B2BB0,terra15w8pk7dsgt6asf6uysnfp03q797ufudw7539vl,2022-04-07 00:00:00.000,2022-04-07
1233,Claim,145.296248,2022-04-07 00:22:50,5A71E486F4C69C7D9BECD910AD43112CB700124AFD3176A1913AA4A7448348C2,terra1rccr67f2ahjg84jwdaeluyeyxj05enwkm5hzza,2022-04-07 00:00:00.000,2022-04-07
1234,Claim,117.849596,2022-04-07 00:20:48,C7A19AC418B018F07A33BBE187C679AA4311EB9A59293CDA80D190A0AE773242,terra13qa7rw3nhr0g26ww5r56g6afgmm6x6qqvt34sd,2022-04-07 00:00:00.000,2022-04-07
1235,Claim and Stake and Pledge,18.825692,2022-04-07 00:22:32,91F184BD40F087EA7DA09149165FAC8F25D5F2E25ABC58EBA65A43F1F084FCDB,terra18ava2sulw4yap2uywrvt37whzghvnm7shvwqsf,2022-04-07 00:00:00.000,2022-04-07
1236,Claim and Stake and Pledge,3.652148,2022-04-07 00:36:29,7492D691F6A03DAF4C4D1675AC099900EEA6F079D9FEB5B622F7FB13395564A8,terra1gyujj0jy9cjfxquwkad8du2u77aq80elju9ruz,2022-04-07 00:00:00.000,2022-04-07
1237,Claim,712.311864,2022-04-07 00:10:42,F28B2F05C363BD8C0E201C8A73B952EF0BA6C5744FB90917446C995AC0D03346,terra1g4xnrkkuccfw0e2rx8xk4vq0lg7a72v4yhl3d3,2022-04-07 00:00:00.000,2022-04-07
1238,Claim and Stake and Pledge,18.334723,2022-04-07 08:08:25,65C7D79EDC84E7C3FAFFE715885A6BCACA95E6A2C8A28DC8F8348C0C32A0CE49,terra1tnxaj49lshnzejgzr299zhnsz777l6qewkrh0f,2022-04-07 08:00:00.000,2022-04-07
