,action,amount,block_timestamp,tx_id,user,hr,day
2406,Claim and Stake and Pledge,36.121178,2022-04-11 12:59:54,B276CE45BB3FD82ED742E518A49754C756D8ADDCC24DAB5C2C613C4BFFE95161,terra146lh07w9getemahk94mv64mxel286uc7s2mrgr,2022-04-11 12:00:00.000,2022-04-11
2407,Claim,5.675734,2022-04-11 13:07:50,D343EC5C7E82F49C81C8720FC4F5CCA5D90D269E1AED440EEA6A78039062775C,terra1zvedafryq8fw4zuf8lk4704wdcy8asvrvtn9jt,2022-04-11 13:00:00.000,2022-04-11
2408,Claim,133.202116,2022-04-11 13:15:10,83FDFFFD5927C61868BB27CC77B3BC99907A619013D38CACC38C539FA0C966D2,terra1j27sunz93muz935ey303acvymw8w0u2mgdgmhh,2022-04-11 13:00:00.000,2022-04-11
2409,Claim,35.18985,2022-04-11 13:04:37,DEA30408B28EF364395DE221A9AF3B1BCB0CCA3E7FDB08428A7ED6140A3B2539,terra1myc5dlhacwl834n5eqdpr93w8md6anppt0c8ge,2022-04-11 13:00:00.000,2022-04-11
2410,Claim and Stake,24.252451,2022-04-11 13:40:10,868941B7EE06737579CA6F66888AFFB2A3A26D9EE0D5F8269D42EFDB2692D5D3,terra178s6g9k2zpy9ld06eug7ypkl35dh2a8uyufrww,2022-04-11 13:00:00.000,2022-04-11
2411,Claim and Stake and Pledge,40.829268,2022-04-11 13:04:31,7485B2682198D5D7493F22626E9B195AB68FFC95D4D8B5A4AD3F66F4752DC2A2,terra1hedgnx2uszmzmnf9hsmyr6detv0jup62n6nlpt,2022-04-11 13:00:00.000,2022-04-11
2412,Claim and Stake,17.566955,2022-04-11 13:20:12,15995F2E8D54C48F834CABFB21405938FFC2D1BE59386592E2C9986D9046CFC0,terra1cd5gc3wef77qvendn0tkjhdvyr2r8llhla6cdz,2022-04-11 13:00:00.000,2022-04-11
2413,Claim,33.94733,2022-04-11 13:21:53,70C4031A9D128161BB63394B8379E171FD21F9CE6E4FF1F9F7E77F130DDA20E3,terra1sqqz737py0nl6fecs0k7unh8wvw9c88jzs78z9,2022-04-11 13:00:00.000,2022-04-11
2414,Claim,17.019293,2022-04-11 13:21:34,ACFAE92ACCAC4B60E52828ABCFAA55537E8F3BEB44F4718F2483BB455181582A,terra1h0thu4ahknjwrjd4q09h8khcav0m36k8e4fhy6,2022-04-11 13:00:00.000,2022-04-11
2415,Claim and Stake and Pledge,5.113542,2022-04-11 13:19:46,7E6AC60AE0ABFC6873A4C6CE8179CD24FD6396FBD564453DB3D38B0F6D891CDB,terra1605ckzgch0sfutcjh5wr6u5kggmq4kr76e3wet,2022-04-11 13:00:00.000,2022-04-11
2416,Claim and Stake and Pledge,5.369788,2022-04-11 13:39:57,C450289FDABBBFC368742E19E11EF5EA3D39266982B91DCDC0DEAB1AFE4225A9,terra1zcg5qv5r5eqqlupv8cdapwrzm26vxaj8mcunqf,2022-04-11 13:00:00.000,2022-04-11
2417,Claim,17.073911,2022-04-11 13:10:12,CAAB9F1AB8738B3DA66E8E24773C48A38FE756F91D99D06ADF3BE0BDE482DC00,terra1drt3d987t2u7rlnd9hzgvaduhffh8zpnrtendz,2022-04-11 13:00:00.000,2022-04-11
2418,Claim,7.469389,2022-04-11 13:25:04,3FDA48DB084F3CA9CB7708AE93046FCDA6C4299458FB93CDE1DB2B2B6F248DB0,terra1xq38tkw3kxlq6zc6ar6sk4mz6khmgp0vl86cxf,2022-04-11 13:00:00.000,2022-04-11
2419,Claim,4.558272,2022-04-11 13:52:55,E3D72D080B1C01D9B753C036C658193B3D17C51EC06A03D31721B88A3F336E8F,terra1g4pcakhxe5wn509ck5g5m9mkxlax6svtxffz5x,2022-04-11 13:00:00.000,2022-04-11
2420,Claim,55.336778,2022-04-11 14:12:26,6D42532BB7E6AD7F8897191231C6F6A5DDEFC03121116B9C610703D0FC5CC3BD,terra1lvy566ld580vma2vuflnnqweg52zpkrqyzdvm6,2022-04-11 14:00:00.000,2022-04-11
2421,Claim,50.032847,2022-04-11 13:46:25,CEC04633300C4F743B5C2EBF9E3B784ABD5953777D0FD81C83265066A81F4573,terra1krd5nu6x3qvz2ce8s4xa7nllgr970ln9upf24z,2022-04-11 13:00:00.000,2022-04-11
2422,Claim,249.877201,2022-04-11 14:16:37,EBEE48A739939451E9241315AB9BF0D4B9132B94D9F916A0BA42DF18CEA57C18,terra1p2ptfvmda4anhp68s80xlna6uekpwfqud73j4h,2022-04-11 14:00:00.000,2022-04-11
2423,Claim,63.733358,2022-04-11 14:18:35,4B77D60B611B7232E0F9003FD1E76C27BCC7A037EE9DE569A48C9EE48605AE29,terra1hjphjg588h00zhtegyvc37dvmvcwlu0nc8nr2f,2022-04-11 14:00:00.000,2022-04-11
2424,Claim and Stake and Pledge,57.012075,2022-04-11 14:01:37,4016A6F5E397F90C9FCB3D63EF1C9ECBCCEF6AE5D988F55EBD1959F11F776187,terra1c9w45gtsnapt46n8zy42lwlpta48878u2dffp7,2022-04-11 14:00:00.000,2022-04-11
2425,Claim,227.725281,2022-04-11 14:15:32,3F5D1D37ABEEF2797525066636B2B4347489B64954F3130B4835510E27394047,terra14pqh9xvupqc3elfsdpa4ezmlglf067h3nwlr5a,2022-04-11 14:00:00.000,2022-04-11
2426,Claim,349.525034,2022-04-11 14:27:42,550E9E442E133A13ED4C6FA19532F60CCF794E632007443244047BF91B403264,terra1u0ka0tm9zffcn334dpe6c4wezlytl74u03ul7u,2022-04-11 14:00:00.000,2022-04-11
2427,Claim and Stake,0.006555,2022-04-11 13:47:58,DA176C3C09583506D8DA68ECBCFE906419FAB6A3886D5D5499ADDCEDD97DE788,terra1dgqzfam55rzs8qqapr303q2ztrjp3q205axwph,2022-04-11 13:00:00.000,2022-04-11
2428,Claim and Stake and Pledge,8.705476,2022-04-11 13:57:12,183F64E0C0F86A528C3895E6E2D10B618E0D2CA57C3F78B609F4979972077926,terra1nmwrzth25tqaeme5fuwx7pq06amgu4rc3jyhvj,2022-04-11 13:00:00.000,2022-04-11
2429,Claim and Stake and Pledge,2.8774800000000003,2022-04-11 14:12:26,DF1523E6A14CFA36ECD1F3284F23E23A86785B87342780F981BF9588DC8EB5BA,terra1khve3urfkjnkglqwwxvlr68fulwghj7n9c6hcu,2022-04-11 14:00:00.000,2022-04-11
2430,Claim and Stake and Pledge,10.737603,2022-04-11 14:33:13,050FEA5627A0A1F86F6BE8AEBADE8DCB75A82157714DDE9E921497A5EE884A41,terra15egklh52q7c7z0yrpjcmj0kna0lml9afg4wtn8,2022-04-11 14:00:00.000,2022-04-11
2431,Claim and Stake and Pledge,159.454755,2022-04-11 13:57:32,3798B68134ABD8C92C0B169AF50E05C42BFCADF4BD7955295873AE4C1503C5EC,terra198xlc2sawgufdmeqvt2pwqjydeseh52ragfwu4,2022-04-11 13:00:00.000,2022-04-11
2432,Claim and Stake and Pledge,27.363625,2022-04-11 13:48:28,A33AA831AE1F66C026428FAE4CD78F1744016A3889DC530AC2F9DB59BA751D64,terra150s3l3rmtx6lpqtsqyxg89sspww8p3pn9f986r,2022-04-11 13:00:00.000,2022-04-11
2433,Claim,35.487151,2022-04-11 14:13:31,5D64DD77010668D51A8B2B934D13B124E114962A44BBDC15C185BDFDE239D49E,terra12x9h8pfuxjfyyg6jwde3exd452wxdw3lfahstj,2022-04-11 14:00:00.000,2022-04-11
2434,Claim,61.189621,2022-04-11 14:16:37,3D5E4D50E771F8C8893ECFB0B46336174DA4F931C42F4F24E2812BDB6F813579,terra1d62xeq73w3tpynqpjqkws6x35z9rm6dcp2uhzd,2022-04-11 14:00:00.000,2022-04-11
2435,Claim,117.937738,2022-04-11 13:51:59,2C46C80A80943080FD1EF8A5E518980C3B67AE4E5B6B4FD882D0D8E326695C2E,terra1n0dje6wxqdpt6fmh3flq0vvx26qhernhrmks5r,2022-04-11 13:00:00.000,2022-04-11
2436,Claim,26.133884,2022-04-11 14:23:18,8B0CACA53E8CC179D3E568F9D7A9B796B7E68488BAA4558FACA484F2448BE2CE,terra1a2tvt0fms8tl53qxu0ta088praweer22s85ya0,2022-04-11 14:00:00.000,2022-04-11
2437,Claim and Stake and Pledge,193.163092,2022-04-11 14:20:12,57DD5FFF475621B9E35D6A5A566A9AD42F7CF604B7F9698C7990FED49DB64703,terra1x9y4x3lyj95spzfmr4jxylcdm8e2uq43ngh9r4,2022-04-11 14:00:00.000,2022-04-11
2438,Claim and Stake and Pledge,23.565826,2022-04-11 14:00:58,AAADA76BAEF7C5A1178767BE8D113D9237AF0E4C886F160A84506AB054AF1CF4,terra1ewn860lwdme46uzfenwypgljwflmer3pr56kpr,2022-04-11 14:00:00.000,2022-04-11
2439,Claim and Stake and Pledge,9.498001,2022-04-11 13:52:23,1FBC87D801518B3A56F243AF83B23F8DB7FB0EB35FA772E987CACBF3C1DC8BC0,terra1zrcmjmwfwdp4e8leasjavlhyaj5rrn86lcjqeg,2022-04-11 13:00:00.000,2022-04-11
2440,Claim,6.267761,2022-04-11 14:33:07,BAAB0047F38FEB0E897B5B92A0A943C6BA132E50EEEC52A9E3230163AF502212,terra1w3hgaqms6exe6dw5dza3r4cyefuerfpz6xk65w,2022-04-11 14:00:00.000,2022-04-11
2441,Claim and Stake,46.335916,2022-04-11 14:09:41,31E7811114A497BE79D9B7FC93623CC34A1D1B81D6951FCAF21EFF795EAA5EE7,terra1lyn8pq6q6ffhmag8rspskm3528d93s7gwxtljp,2022-04-11 14:00:00.000,2022-04-11
2442,Claim,5.664486,2022-04-11 14:35:43,B0C1E4A94A4BA7C91196ADE2A312B38A1B666076F38C9CAD583A644F9C6BB3A9,terra1es6f6gw3ynhqgq6ydmacljty0zquhmg6pk2r0u,2022-04-11 14:00:00.000,2022-04-11
2443,Claim,16.289038,2022-04-11 15:16:38,56AE24C4042FC1889B94B10711411984BD123CEEA1D3807DAEA1535315A1734F,terra1e8a0wj3eh5u9wl222rh6l2uhdrafh5472htjxs,2022-04-11 15:00:00.000,2022-04-11
2444,Claim and Stake and Pledge,2.134573,2022-04-11 14:45:15,ABC82699CCBA99921111E0A801129E89C95D0636E2B02CE9B97B45C2B1C8948D,terra14muuwlacslek50k4slat7gzvh4tzc0lqcv470j,2022-04-11 14:00:00.000,2022-04-11
2445,Claim and Stake and Pledge,37.916663,2022-04-11 14:44:05,F7929B628BFFC156C75C2FA4089C0455AD2AF7496825EC778741FFB6F63CAFDB,terra1jqessyew86zhzvp4tlggpq2c6njvdqlhgqyd5l,2022-04-11 14:00:00.000,2022-04-11
2446,Claim and Stake and Pledge,164.907774,2022-04-11 15:27:14,CED0DE330A674C6FB5AE81DAA338CDEEA4AFC3119435328A693579C47D3AD8A8,terra165ds54lueyy4nj58ec0lnevrl33z9az405l7sx,2022-04-11 15:00:00.000,2022-04-11
2447,Claim,45.533183,2022-04-11 14:57:51,9F9202ED3B92732BA456FF8B4F44468198DDD7F8E75D1F3BE194457511104AFE,terra19erxpg9zvsmptqalsmvwrsmuquk55luzynsl7r,2022-04-11 14:00:00.000,2022-04-11
2448,Claim and Stake and Pledge,1.438854,2022-04-10 09:02:03,E13FF8F71CFC8EC65052AA3834272345AA6729EA8D799909F2CD62DF22D665DA,terra1cef5fqm990c9nhqjd4wplgwzqmzfhqyyaplaf9,2022-04-10 09:00:00.000,2022-04-10
2449,Claim and Stake and Pledge,0.981995,2022-04-10 09:22:56,2370B35E18CF560267C60ACB957EAA8505C3BDB8C9296CABFA3896444236B1BA,terra1097w5jp2lwr4f3sey326zyjc78nfmlprlpwk2w,2022-04-10 09:00:00.000,2022-04-10
2450,Claim,28.953749,2022-04-10 08:53:27,20BAEBC49073D089A0B64AE5CC2D44617DCA3C0E56C6C13C83D798B6013E928D,terra1gchs0wks89xj9vwaava9jxfmqj6xldcr2tus5e,2022-04-10 08:00:00.000,2022-04-10
2451,Claim,150.858919,2022-04-10 08:51:30,D336C030AE2B3ABCB02817E059B8F409B38D126BFAB85500D202A34C2B6330CF,terra1vn9rjj93mf4ks6wdl3wn9k6qa36cgzmttj7z2k,2022-04-10 08:00:00.000,2022-04-10
2452,Claim,72.137594,2022-04-10 09:12:00,F0346C2E17269B293F512FA741DC743A5CC0BA88840044B3A54FAC054BF3B7E6,terra1vluxg3hsstdz0zp9yctvsqrldh8l6thzrvt7dt,2022-04-10 09:00:00.000,2022-04-10
2453,Claim,19.691037,2022-04-10 09:27:54,92DCCEEF2DBADE9E4E6F6C97C58E23F81CA12B0E7AD57E8DCE47DEC615375696,terra17w74x9vrqq4a338ssh9y9r4m9s3f6zef7wy5ms,2022-04-10 09:00:00.000,2022-04-10
2454,Claim and Stake and Pledge,5.382504,2022-04-10 09:34:09,BECD502DD6AFC59A23E2AE65C28B392C6404F6C455235311538F211BFC27F63E,terra1a9znuftu275ucs6sd9wm4jmfc9npuntxmds6e9,2022-04-10 09:00:00.000,2022-04-10
2455,Claim,0.583454,2022-04-10 09:27:14,C1D7AF091428A0AFB5D0BB56BC7A97F86E3D4DA246F3BE4CCAE9A3A0ACDC0833,terra1fdn8eue43ghj9funqz934had8ly7cfpq0vv7mn,2022-04-10 09:00:00.000,2022-04-10
2456,Claim,7.206936,2022-04-10 09:43:08,DEAA214EB11E662CAE42BBB105A55B6F0DDEF485D3ACE0B3F9D6FBB6F6E5DA96,terra1xex4muvpszttpdc8ws2wvpj028ltlh3tauj8rl,2022-04-10 09:00:00.000,2022-04-10
2457,Claim and Stake and Pledge,0.759346,2022-04-10 09:05:29,66CAB4913A663139DC229A758672CDFB60EA50A86EC67D9430E56E1A34B18E42,terra1t2dwctxpuqh9eych2lnnq92lu0xmzt298744ee,2022-04-10 09:00:00.000,2022-04-10
2458,Claim and Stake and Pledge,6.240197,2022-04-10 08:59:18,C486D6EC57047D02E15DFB5CC189EA05AA15B3CF34F421AFCCA53FEF6FEC9D08,terra1hg4jra53dv5erwlu346ffhvutzmc3mjx3k0qym,2022-04-10 08:00:00.000,2022-04-10
2459,Claim,1727.765646,2022-04-10 09:33:50,BF592247B7C9C783DCC5FE95350AB34170A31B736AB6E8BA7A9E783D02B8CC90,terra135z8ugx4gtu2ys58rt5utk3f50lwh0qxuln7ml,2022-04-10 09:00:00.000,2022-04-10
2460,Claim and Stake and Pledge,43.575094,2022-04-10 09:25:22,ED1661F8ADEE58C9D9DEEBAB2B0FE5565E1B7EC5BF6037CC25D2A81C6C0E8E35,terra168n5nxlvqywsu7sg3559f6rlkny6zpwhz2esna,2022-04-10 09:00:00.000,2022-04-10
2461,Claim and Stake and Pledge,13.019974,2022-04-10 09:29:32,C77EBCC14558D4628E1102120C085E60338BE463AA4CE2A6693B1F4CAB8BB304,terra1d0wrr6l8asqthxn6g96mwlcf52hsx0vddya7na,2022-04-10 09:00:00.000,2022-04-10
2462,Claim and Stake and Pledge,202.459635,2022-04-10 08:47:22,9AC325F675FDBA92F5CA6BFBE74FBC0D75C22094C3AD0353EABDEFD34F7063C2,terra1hpe5hgu45ad0nvrcl6qakuu75lgyjhqepe25vy,2022-04-10 08:00:00.000,2022-04-10
2463,Claim and Stake and Pledge,3.849801,2022-04-10 08:47:54,25C11D8CDF3C67D7A689554ACB9FDDB9EFA21F9288FE1F80495E471E0AAF984E,terra1qqc2sp6kpwt7a0ugl6cmn8ej5kys9y7h4jltmx,2022-04-10 08:00:00.000,2022-04-10
2464,Claim and Stake and Pledge,4.403057,2022-04-10 09:03:19,C12DCA8891DFEEE74D3A296DDC4D72FADE1C2E5E98F9810B5E70DDE981FE5FC5,terra1vy9d9wmxultgshctfwu7xvhj6fkw4rkwpnz38w,2022-04-10 09:00:00.000,2022-04-10
2465,Claim and Stake and Pledge,385.870731,2022-04-10 09:11:09,2DF50696BBD0FAFCD8641BE95EAF926FCF7573B84966492FBAE505C073AD5637,terra1e2k2pncms3y32zqr98w5ndxz6703qggsdapnf6,2022-04-10 09:00:00.000,2022-04-10
2466,Claim,450.111732,2022-04-10 09:36:50,6B4EF99918FAF6ACAB480F1F29B2286CCDA2EEBAC38A40CBBD66AB9761C4FA8C,terra1nlgxw2m7mpx6vvsh5a7xg6ezslmc0aca54hw2a,2022-04-10 09:00:00.000,2022-04-10
2467,Claim and Stake and Pledge,21.222066,2022-04-10 09:21:03,39B465FBAF95C5A5CF45EEC605C566F98602D1E3243C0BE28EA3FB7415F8BC70,terra12pnf0t4ek6kmqx8nzk9nyyxy0zyjkgmld8jhts,2022-04-10 09:00:00.000,2022-04-10
2468,Claim,5.595451,2022-04-10 09:20:57,6860E1B421A17722CC59C826A03B5385E253A894F955279D1803AEEEB899F007,terra1ewnu5rj9day9chatldnez042jw4auej63j0v5l,2022-04-10 09:00:00.000,2022-04-10
2469,Claim and Stake and Pledge,3.055626,2022-04-10 09:43:01,25BD4F615498C00F568EB8F3F69EC411EAF7DF353C6754EAED6790F22845D619,terra19lnzgsgxa725pme6mzfexx8j7j83p6sr7kv8rx,2022-04-10 09:00:00.000,2022-04-10
2470,Claim,7.191007,2022-04-10 09:40:17,4D48018CD28E9D4640E8AEA0B030D8BC3D3FA1D6BF2E288FA63BF86DED809098,terra1mgmcztfm8vvmfdmtlzk3n523vqm275j7y2ymz9,2022-04-10 09:00:00.000,2022-04-10
2471,Claim,30.826603,2022-04-10 09:07:06,8035C6FCAE5834F56E1EEAC1702D0B79D10EE91078246576D3B9D48C50E8287B,terra18sresq6scwwv3lx543xk3tz0mm44vkj0rtgnur,2022-04-10 09:00:00.000,2022-04-10
2472,Claim and Stake and Pledge,13.089736,2022-04-10 09:33:50,BFFC9FE36115AE1DA2EC96A290F35C790F93780F61732AA38C6E28A87577F896,terra1apmzp25rdeaklxs3m54jyaprnntlerj0aaatku,2022-04-10 09:00:00.000,2022-04-10
2473,Claim and Stake and Pledge,9.090356,2022-04-10 09:34:35,538C2C14E9028A0120D4D5BD4A751314FFE59C425D9A58D7D3412E9F030DEC17,terra15sfhz2ejvt5reu8nck0kqx0j09jg5g4x4m3s90,2022-04-10 09:00:00.000,2022-04-10
2474,Claim,31.999175,2022-04-10 08:44:01,8BF7955C2A7BB599E5BE42F870279F2246FBBEEFF714711C44E181EE1F219CB6,terra1zt0zhky23jwufhf287v5z4zanvmdydzqec67v2,2022-04-10 08:00:00.000,2022-04-10
2475,Claim and Stake and Pledge,17.502045,2022-04-10 09:17:50,F0B40FD7939D20299B4FB8318B6CA2F98B3DAB1E1AF2939EBDB1FC830E426DE9,terra1dtx7zxcpgm3k4k2npkz8fh3fjacylvg6v5khxq,2022-04-10 09:00:00.000,2022-04-10
2476,Claim,2.835127,2022-04-10 10:15:30,2644127146C48AE406DC1C36DECB790FC1DAFDCAA15D022D0DD51CC2B6786FF9,terra143cehmk73u3q7rjj3s297kyjxy8f7smwgxsuef,2022-04-10 10:00:00.000,2022-04-10
2477,Claim,2.235422,2022-04-10 09:53:41,9837669C243213E76E8C86FDB3B18315F42949318CDFBF740263FE6C15F8351F,terra19tjqgkrhrz4m0sczp7v83s0f9ll70yxpuzvggr,2022-04-10 09:00:00.000,2022-04-10
2478,Claim and Stake and Pledge,1.7137069999999999,2022-04-10 17:05:29,D0FBA4FEF6F05C4EC7AD8C2EEACBCA545414CD7AF7BA770CC520C203BAC76A02,terra1la4zrlnrzqx6ulj7jwt9x8ak9vmwvhlq90q86k,2022-04-10 17:00:00.000,2022-04-10
2479,Claim and Stake and Pledge,19.68993,2022-04-10 14:12:16,58865DBC991C60DE3904C61A07A455CCCEC7E0B4CC95E66EA50C66A30A48C168,terra1a7w2jur4ywhnut58nhvyacza0ka2ufntacardm,2022-04-10 14:00:00.000,2022-04-10
2480,Claim,3.218053,2022-04-10 17:31:52,EB5FC71519C995AD272C1A1F9932C3BD1E907A1EA9A64D1B1958ED88BF5D595C,terra1a6vssdkelv6anteves4utcuzexdahjkc385fqj,2022-04-10 17:00:00.000,2022-04-10
2481,Claim,218.267764,2022-04-10 17:28:31,FB820BF168508EC942BE1F406750E8E627F0202D07B3364B7EDB8B20DFFCEA66,terra1vla0q7xxuqr7nk0ypf9le70h7hyuvcusnyhc72,2022-04-10 17:00:00.000,2022-04-10
2482,Claim and Stake,35.275459,2022-04-10 16:57:20,0CC6AE53D2C02458FBA26A2CD8E3C719D098230BE9E81FAF8AE14AC74160365C,terra1328t28y7v9l45ahy9g56myvvr0mheg8tegz2r9,2022-04-10 16:00:00.000,2022-04-10
2483,Claim and Stake and Pledge,12.030912,2022-04-10 16:30:54,D9DD2592C5B9C6C660665C9EE2CA95348F873F923DB8FE2C766D6A7D60AA2237,terra18ufqnqp8e0twghesqvsx4rdwkqtx3js00fqm6s,2022-04-10 16:00:00.000,2022-04-10
2484,Claim,0.876813,2022-04-10 16:55:38,5C1E0CB7F09699BF016B101E34E5AE5C19E15D53724F249F0358EFB715BC703E,terra1yyhl3amup2cp66v6txgjk7ecm92clerhj2l07k,2022-04-10 16:00:00.000,2022-04-10
2485,Claim and Stake and Pledge,17.751147,2022-04-10 16:57:14,2EA70413B2EF3C06A83EEDE037DFE0C2CC91321CE6950621C995A2FBE2D7B307,terra1pdmty4d4fajvhnpyadj5mxseerca7ve3l383t8,2022-04-10 16:00:00.000,2022-04-10
2486,Claim,39.846995,2022-04-10 17:06:08,4A0CE0AF1B82C274831A548F99F4CD579B578324161B1E682A75C4E934C7C6A4,terra1wm97dnjhv6karyglxvzq8f7uxm3s2ga3g45pue,2022-04-10 17:00:00.000,2022-04-10
2487,Claim and Stake and Pledge,3.628839,2022-04-10 16:53:00,42BC5DC89811D3E05D256160D6829AC50E692589A28843ABA9E043A59F49C2CB,terra1ga9asdr56806aqjlrseam0s5vqswh6grv6lucw,2022-04-10 16:00:00.000,2022-04-10
2488,Claim,42.967749,2022-04-10 17:01:07,1E3BA6133CC7AA029ADE19168F1D450B7F2C2B29B6E34DB383D10AB7696FA12F,terra12fddjwg5f06mcaqjlpevg2ddxm3g9mnlcauw5c,2022-04-10 17:00:00.000,2022-04-10
2489,Claim,13.145573,2022-04-10 16:24:24,9882DE596E0B324B6545024A54C027BB5ADB6E16867E62776D8D8048A5E34BA7,terra10yhe0gxaq97ccqmgteggfqr9cl3dgckjjg6n5y,2022-04-10 16:00:00.000,2022-04-10
2490,Claim and Stake and Pledge,4.804223,2022-04-10 16:35:54,7F3C4CD7A80F016B479CE82E6B5FAA582E32F23CA83D6C695B4A0D936ADB2517,terra18u4vvvry6k5hwhczrp8tyemle6gghrhjgpj2tq,2022-04-10 16:00:00.000,2022-04-10
2491,Claim,55.350546,2022-04-10 16:40:36,E872B9ED8B9BF400A69900BF64BFB039FD935F8500C266F5AECC7AC4B78298B4,terra1smgnuccp3987efl75dmlgndwq58kplmvj0zvgn,2022-04-10 16:00:00.000,2022-04-10
2492,Claim and Stake and Pledge,3.6198259999999998,2022-04-10 16:30:03,8EE6FA6DEA93D114472C6026CED31A2E4CF597AD4511C4F5F916775BE1421053,terra1mqslj2t0qax5j95h9dxwcjvwvncupatzfp3yc8,2022-04-10 16:00:00.000,2022-04-10
2493,Claim,126.438415,2022-04-10 16:31:01,1738E8B9C784CBA602BDD2436F2622B049C45CA3BB09EE154B5EF0D66AD3EE3E,terra1mj2q8tn03p5dq0xzad2hd2v3u234s2gj9vq5rp,2022-04-10 16:00:00.000,2022-04-10
2494,Claim and Stake and Pledge,1.945077,2022-04-10 17:41:59,F449A7E63CA70E37877FFEC89E24971EF66C3F771D5D17D527613ADA47E4A371,terra1vc5n6c22vqprgdwu7me809cy8gjzfw290lqft2,2022-04-10 17:00:00.000,2022-04-10
2495,Claim,35.624072,2022-04-10 17:39:09,EF18EE21E4FEAF3C365AC69BBC8A1C1011A36978368C6AB137CDF0CD3590CF49,terra1wphapuc6pzumxkfhf7uh4f32tm98f43sm0xan8,2022-04-10 17:00:00.000,2022-04-10
2496,Claim and Stake and Pledge,113.261597,2022-04-10 17:16:46,8B052D2FB8C96D3FE39B3DACAFEA8EFD45BAF78C4C0F663CA7FB748058547E26,terra1c9hs668ee4rk5nacx2tygd3tgv0a9ph28zt4w0,2022-04-10 17:00:00.000,2022-04-10
2497,Claim,2.613222,2022-04-10 16:51:23,9E5CDA8F1BCB819276A8413593EC0BAEA357D5D64A31837066EE793253A84FFD,terra1qs8wckp4yf3h5cddevcyxh2h9lxv944yjkcfvz,2022-04-10 16:00:00.000,2022-04-10
2498,Claim,4.925955,2022-04-10 16:44:21,9F840C7B0B9253A274D9B49509D1252FAA397CC3A85753467C16CD9704579122,terra1s6m9cu0q5f7wl0uxcaqevmzjcwx2qt5uwvh3gr,2022-04-10 16:00:00.000,2022-04-10
2499,Claim and Stake and Pledge,3.31406,2022-04-10 16:55:18,D5FCD6A3AADD7C0C22CD6A1974B1CCA056BCE406694A6C8A4C7F9EC42AB10859,terra1cc88zcmwzdgd2udd5q73lly3a0m7hshgd5ucak,2022-04-10 16:00:00.000,2022-04-10
2500,Claim,322.261068,2022-04-10 16:27:40,FED7CD2611AC2CF468817D50A28517EFC09ADAC715522D903C15467439F8C5A0,terra1h0w67ysrzstmrwyg4uckdzl88phf0r7qewrtj2,2022-04-10 16:00:00.000,2022-04-10
2501,Claim and Stake,6.387065,2022-04-10 16:46:54,A293B83961864A604A21F1D179145EFE61052BA0457F379A5254A5FE2D58810A,terra1s3ceqv0ylc6ws3s8x8xwhd8rjrplzyerf3qsgm,2022-04-10 16:00:00.000,2022-04-10
2502,Claim,155.490428,2022-04-10 17:23:08,B413286B5A8E43839391D9835C710B946E685E1783C8D3A8D2F1F820CCBD0204,terra1tfs7gp64dhyn9pvzrz7ergex97uphc24zqvewf,2022-04-10 17:00:00.000,2022-04-10
2503,Claim,62.082353,2022-04-10 17:05:29,7601A7AAA004F5AD898C5ECC43EB7FDE8A87E18CBDC315A8F37B49016E1C7A51,terra1suyguelqsxuclqllu92x22k77mvlynwaunxyu2,2022-04-10 17:00:00.000,2022-04-10
2504,Claim and Stake and Pledge,10.715151,2022-04-10 16:38:26,73B9EB4ACE71D2219EDC3962CCDCB7477F4A5B9B9EB054F0161DAA67BD4ECDE2,terra1eykm74cg6u0sen97vfq575gc52vj8lpldayrnt,2022-04-10 16:00:00.000,2022-04-10
2505,Claim and Stake and Pledge,16.453043,2022-04-10 17:17:45,4596F3FB08943D053E9A2D962D6FCCBC31C006C7EA69E2A548AFA319A1753166,terra1656uf5fshl3lhq4458mymqwreskmadhqlxnaw7,2022-04-10 17:00:00.000,2022-04-10
2506,Claim and Stake and Pledge,13.913779,2022-04-10 16:33:38,FAFFDE342DC3FF494302DDBA5A0386DD175FFE0AF26B880F77B3056AB7E9A358,terra1q36ejdjgkxe0shxldlnngkgyn3le703a62z0wl,2022-04-10 16:00:00.000,2022-04-10
2507,Claim and Stake,28.847360000000002,2022-04-10 17:07:37,C8D8A31025063E51FB32620CB326C7E25646648A6F6C461716AEE6DABC970F13,terra1j2d2wk787tvrnzyfj5p62zr5msf33zkaezd89m,2022-04-10 17:00:00.000,2022-04-10
2508,Claim and Stake and Pledge,3.686836,2022-04-10 16:27:46,BED6C87FDC71A864CFFDAA346CE0C226758D291851DE8B85AF30F9C6D9AB3B46,terra1wjw29hld6nnr95n6wxq8a2msa8lsmfzy5m7khe,2022-04-10 16:00:00.000,2022-04-10
2509,Claim and Stake and Pledge,16.596403,2022-04-10 17:09:53,7554E1F2682401A30A3E85323585A068AA9876473FF7F8B4E0639D7EA090A135,terra1h80jedx4cyk4rv5jarh6xh93zq50pvtm0lhca7,2022-04-10 17:00:00.000,2022-04-10
2510,Claim and Stake and Pledge,12.554944,2022-04-10 17:19:28,3136A090C7D8A352B0EA99D85FC20A7FC4401ACBBF96BAC04DC052CC7AB609A9,terra1k2fnktj5a708aalncv89ux3qdem0xj9fjwlcxz,2022-04-10 17:00:00.000,2022-04-10
