,action,amount,block_timestamp,tx_id,user,hr,day
8838,Claim and Stake and Pledge,6.9601500000000005,2022-04-13 01:37:33,5A99E5AFFF68D72F9F5491D3A048FA9DC293A5CB773D6077EF7A6B2A7C30C0A9,terra1y2ts8rvf065476rexd3c506u9atk03qjvh2gjt,2022-04-13 01:00:00.000,2022-04-13
8839,Claim and Stake and Pledge,12.449774,2022-04-13 05:17:17,F4F459E0EA52BB1B1D4F5DC18F0BFAC36F84EF766081F7902D98F2425A3CC5E7,terra1s84udsfn5vfrq2l0f4eukwmll8dmzn40ywaqv8,2022-04-13 05:00:00.000,2022-04-13
8840,Claim and Stake and Pledge,1.7479719999999999,2022-04-21 03:07:43,AA3903124C892561B106E13D84DBE2CD912FEFBFDE38825F3457054A12BAC8D0,terra144x06qqpa9l6hn69htmqznfatzcdwh32d3yfh7,2022-04-21 03:00:00.000,2022-04-21
8841,Claim and Stake and Pledge,5.131899,2022-04-21 02:31:57,E50E5BED5D375F1662919F54DE1652B38B96E81C9C3B2CDF9EEDEE68196533B2,terra1ptcv6l4ss6986x4gav5y0ra9zl0zdwznxp5q4s,2022-04-21 02:00:00.000,2022-04-21
8842,Claim and Stake and Pledge,54.610448,2022-04-21 02:45:39,CED1DD902E3A30AD5AF839ECC2A907CA5FB0DDF2BDCFEB6968277BEECAA191D8,terra17ahaa762ykd83u30a8k84a02wcsetmrwzqyn8f,2022-04-21 02:00:00.000,2022-04-21
8843,Claim and Stake and Pledge,17.066238,2022-04-21 02:46:05,576F4D427A2FCB337BBBCC12FE8A8EC4B5DC3156EF89682B75F1E8C6139FC4A7,terra1umyzadzcm6s97hnhkzt9fruk87sq29nz5puduw,2022-04-21 02:00:00.000,2022-04-21
8844,Claim,204.01469,2022-04-21 03:10:59,3898F01EDED492C7EAED063F2ACE20D3A397769638DCA403927510B519B22807,terra152j5tuhc5nrzypz0ahf4nf4ce7x04gtujq5npc,2022-04-21 03:00:00.000,2022-04-21
8845,Claim,11.967168,2022-04-13 09:02:52,639D1A09F1ADC2A79CF22E6B798E8E137607E341541AC3688C33ABD6FBB4F57E,terra1aud4l8pkjzu2ugz8lu00uxjprnw5j5zyn9cdk3,2022-04-13 09:00:00.000,2022-04-13
8846,Claim and Stake and Pledge,27.211446,2022-04-13 10:03:09,9ACE0DB78B928EDDC7E3339729B44BBC922FAE69F459ACF1163A1360B2E46804,terra1wpg32jhp3qnaguyayy6phxhz3kpv2c6reg9lta,2022-04-13 10:00:00.000,2022-04-13
8847,Claim and Stake and Pledge,2.947427,2022-04-13 09:39:45,76D579FDD7B778D9C4A1682F62BAC15ADDD56D4CF7F4D8A0DEDBCC9543DC6CA7,terra1d2vxptga4yuxl0u329naqssywhmjn9m3z7f95f,2022-04-13 09:00:00.000,2022-04-13
8848,Claim and Stake and Pledge,20.420915,2022-04-13 08:57:56,BE092D1BFFA16F112B0C6E28F2D060901ACB1891EE8EA321992FB29474E75024,terra18r43lt4njemjeyjw0s9hjfnmyk7es64r4q3xyn,2022-04-13 08:00:00.000,2022-04-13
8849,Claim and Stake and Pledge,117.637112,2022-04-13 08:49:24,A69907DB0E6DC32C8780458237C27E53F7D8040F7265D51DE36682613672EA02,terra1ec87yyv7j65jj8jk9tvh9unga4ctsyzmzdyv4h,2022-04-13 08:00:00.000,2022-04-13
8850,Claim and Stake and Pledge,1.7807680000000001,2022-04-13 09:42:29,34B738D7F8C4E1DDB4EA61B349D4364046D2334EFAD7FF517B0691E939183D6F,terra1dlxh37268t3xwennk8h92nr54pjhxnyrsrkjm9,2022-04-13 09:00:00.000,2022-04-13
8851,Claim and Stake and Pledge,133.649747,2022-04-13 09:33:15,3E69F312CF2E7327CFD17679120ACB9A8662161BD44A88F5CEA89BF2A705F9EA,terra1ht5ejfa7u5mq7mz08a2jnz8vk0dwrcsx7kqn3y,2022-04-13 09:00:00.000,2022-04-13
8852,Claim,14.635021,2022-04-13 03:09:42,0D05BD5AC4C58AE118CEBDCD71C8E8F99D106B18C4869FFEA2CFD9B9AFA9FD71,terra1788ylehvuaeeftr7vcvqnjh7yd37y7pxhmlwju,2022-04-13 03:00:00.000,2022-04-13
8853,Claim and Stake and Pledge,0.666769,2022-04-13 01:15:23,BA2DB62971AC51E262B382B512E39A86F28EAB8027EDB2CB639717EA91B8E921,terra1k9evf0de79agr6tergum25d9r49rwugug4kx74,2022-04-13 01:00:00.000,2022-04-13
8854,Claim and Stake and Pledge,1.039338,2022-04-13 01:42:07,937D01E60A93F1D92927CB3DB5955EC1C54B1F8083AAFCB85E63D7BFBD9FEEEB,terra1t2dp4hldplc7mz5s2ldan737mv5ukw962qlmkk,2022-04-13 01:00:00.000,2022-04-13
8855,Claim,11.511747,2022-04-13 01:17:46,322FA667D54EEA78457F335183A082ADCD3DA199E726609BC837560E5C4FCF40,terra1s8nqwmwmqy3zmpqqnyz4xf3v26g9hn022eecea,2022-04-13 01:00:00.000,2022-04-13
8856,Claim,100.116893,2022-04-13 02:03:20,9BAA95763675526293DBA0E90FDCC8B52552F92D880BC2F4060F435751307C77,terra1amjt3drhwntkpcpqnmvu60mdau0r5mepdqlau6,2022-04-13 02:00:00.000,2022-04-13
8857,Claim,7.803759,2022-04-13 02:06:54,98404B959CCF26BC81BC4FCEE2137B0C21053C3B330A05300616B091E9C145A6,terra1qjyf4p0wvpk8v2gtjkwzln0mjvn0ste5rpurkq,2022-04-13 02:00:00.000,2022-04-13
8858,Claim,140.705837,2022-04-13 02:20:30,4172B277449C651F4E3679DFF36E9C088F57E9FB6DBE3A6600B65733E12B4843,terra17ahv7lckynglfmgy0zpkhtclsy2udhw8hgzgzt,2022-04-13 02:00:00.000,2022-04-13
8859,Claim and Stake and Pledge,6.212966,2022-04-13 03:15:00,65E83010FCC52F698F53FCB082E0777A46DBE5C18E87CD6A980D12A6FAFDF0C8,terra19ghynr7w5w0twjwtwwa2rf24zzmulyqz7np7es,2022-04-13 03:00:00.000,2022-04-13
8860,Claim and Stake and Pledge,13.420168,2022-04-13 03:21:55,7FFA287BF83BDE3A8C6B5A1A14CD74192F48E3BD4FAC42C956DBAC0EE7D0C5D3,terra1lnwlmtpe0tfn7mrxnglem5xqtahxshwgq5yhze,2022-04-13 03:00:00.000,2022-04-13
8861,Claim,68.616949,2022-04-13 01:38:06,9C5BE56F7BBC28BFABA630449E4021485D8B40783185FBF1EF50B12C2DAC2581,terra18an9mhhz6q7czjttdjh82upwypslmepf0k5h3d,2022-04-13 01:00:00.000,2022-04-13
8862,Claim and Stake and Pledge,16.389188,2022-04-13 01:44:58,8C98CC11F7E90267EFEF712C0439CBBE37AFB070EE2E3C32E5BCC35B8A9ED14D,terra1umyzadzcm6s97hnhkzt9fruk87sq29nz5puduw,2022-04-13 01:00:00.000,2022-04-13
8863,Claim and Stake and Pledge,5.064711,2022-04-13 14:19:16,E528421938D22F2988787FF2D17B6F79F216E35BBDE794769EDCB6138636166A,terra10fqpdfqp3zvm6rnetsj3nn2m9cw3q8s9m3t4qe,2022-04-13 14:00:00.000,2022-04-13
8864,Claim and Stake and Pledge,2.501718,2022-04-13 14:02:37,0C6456A5B67CAE7394F94DF9B915F1362625F7B0387A3C7D3F048D89A8A6FD22,terra16np77kc22pppenxwejgts9yy2w8khv8kgnq09f,2022-04-13 14:00:00.000,2022-04-13
8865,Claim,175.348373,2022-04-13 14:03:44,6CF8E05AACD3064853693642198958DB59F67400185E226960BE6E04C600ED5D,terra1kvave6nxwq82gvpcn5w6h5f3xwa53lm209xvng,2022-04-13 14:00:00.000,2022-04-13
8866,Claim and Stake and Pledge,16.770503,2022-04-14 09:16:33,94B440484F03727B85E0CD6F6123797B86BEBC675D164A191AB73D62F85FF5FB,terra1t7emhhm6pk0ksxgr52tgjjzpxlzdv8rm0cug3y,2022-04-14 09:00:00.000,2022-04-14
8867,Claim and Stake and Pledge,6.9198509999999995,2022-04-14 08:01:40,5ABDBCB2CB83E3C4DDFE7D86A13A46FB14AA27D3A00BF1EB8912018BFF4AC1BF,terra1y2ts8rvf065476rexd3c506u9atk03qjvh2gjt,2022-04-14 08:00:00.000,2022-04-14
8868,Claim,56.162836,2022-04-14 08:20:11,7A31CDC378D3682DEAEB83528161430643B13F20FD1B9439A36A50229FBF0E8C,terra1g4umudtfs0e6yc4hkahyvh8r8js4rnfjpvgfdz,2022-04-14 08:00:00.000,2022-04-14
8869,Claim and Stake and Pledge,17.16015,2022-04-14 01:29:20,A8F13F4C839326A805B959E47D5807E9E1FF12EF40F63559686BBB612954D47E,terra1f3htyjyp577s6vc88u3z33mwlj7vw62yvjxmhx,2022-04-14 01:00:00.000,2022-04-14
8870,Claim,146.789324,2022-04-14 00:18:40,5F43B921A192EEDA7354806971AA2E323D4D145C0D502DA99D272F7B82A9557A,terra1wr2hu78045eh779ulecjlmskd5lhjcqhwlufn9,2022-04-14 00:00:00.000,2022-04-14
8871,Claim,21.796707,2022-04-14 03:35:36,CE8693AC337728E6824C754AA844A787B872F027F2D044C30CB2CF497B149FCD,terra1d92rkzuushy3fkve2x3lljjffw4r82j9arqnxw,2022-04-14 03:00:00.000,2022-04-14
8872,Claim,96.510549,2022-04-14 01:08:10,39D6E9DAE444AA05C0A52637C9AA9F896F58B4AC843297936DB7D28A4BDB60A1,terra1v86zywzrfgcppntl9tsjrmnxzysa0s45f7pcea,2022-04-14 01:00:00.000,2022-04-14
8873,Claim and Stake and Pledge,150.743227,2022-04-14 02:12:59,AAB27161A0DB00A1A890228B0BDEF9A8C1452B80B34A82264F00686F7758EE85,terra1dfpuswl9jfrqzq2a8vetldtw6tvrqt7rztthwd,2022-04-14 02:00:00.000,2022-04-14
8874,Claim and Stake,45.689985,2022-04-14 01:09:14,B14332FF25F0BCAC1126A26D52FCE053A8AD3EC1669DFBFA4975285C882C6117,terra153d0s03nqjnawxf5nwp5c7p73rws0wc0xf9fzt,2022-04-14 01:00:00.000,2022-04-14
8875,Claim,0.989872,2022-04-14 00:06:07,854128AD3FA150F8EBF5E1E3D1FB78C5E047ECC0E93F6B942F2A82B564EC248B,terra1gmfs8war9f74duslln0vvlg5kcml77xqf3r4vd,2022-04-14 00:00:00.000,2022-04-14
8876,Claim,181.583977,2022-04-14 00:16:56,69186C474751174082138BEC582701F24D1C77DED1171EE6A23035634C1220D3,terra1vtqmqst4dnkyt6ajfpzlyd48jsel9cvy2myq6j,2022-04-14 00:00:00.000,2022-04-14
8877,Claim,14.192101,2022-04-20 07:20:34,8E801A342CCAC7AF4DB3DC644A6F572D5D92BB018CE3778DA0A8873DECDD93BA,terra1ycp0hv5xanfj6x7efqrky3wsdvxldt9r3t6j0u,2022-04-20 07:00:00.000,2022-04-20
8878,Claim and Stake and Pledge,3.302523,2022-04-20 07:10:43,E5DADF084C1A6F1045670B562E0F4A93C280EC9251A30CF6116DD0477D6A1426,terra196nj6qqqnr5tf9kvx0mwfjq4vyztd95zz8mgkg,2022-04-20 07:00:00.000,2022-04-20
8879,Claim,372.195795,2022-04-20 06:50:49,242E8ACF87EFD8E6B03B5F15AF173FE38CFF13F8C83EAE293125B0B19E9F71F1,terra1spfes978pqwjpzh3wltd555guwhf8904k0un07,2022-04-20 06:00:00.000,2022-04-20
8880,Claim and Stake,4.895932,2022-04-20 07:35:45,E3C05E4CD8EE4C7CEFA8AFFCAD62672B25245E5E2FC64FE240007A3342CD3122,terra1xffeuc2ytqp7eaw8p2ymv0hwu5tpnk43f23n9g,2022-04-20 07:00:00.000,2022-04-20
8881,Claim,2981.652253,2022-04-20 17:20:11,30416C205C4C02057CA67F9FEFB6D839633DE93F125ABEFD5FE94491ED0137B9,terra1x99cwdcu5tmtn20wfuyknja6vjpx6kz8xnajgn,2022-04-20 17:00:00.000,2022-04-20
8882,Claim and Stake and Pledge,1.279314,2022-04-20 07:02:56,7C33CC97DB91E73E15390C0631E5E34E0B60D840DBA47DE8CAD7E605685956D5,terra1hsj2t5zh8tghms9n54vjeh7ujqm3zv8n4yjfez,2022-04-20 07:00:00.000,2022-04-20
8883,Claim and Stake,7.753581,2022-04-20 17:02:40,82BF25742B43984B1A5BC83F944E16EB09EEEB7964B4B66660BD3BA50071CA0B,terra1fvat0lvgsaua6w6vu9azkmku9w5tmlr9jr2fc0,2022-04-20 17:00:00.000,2022-04-20
8884,Claim,451.400773,2022-04-13 22:51:41,2C3990A4800A06FB182E54852FDF5366A46473FFCACF2F7F82C612C63D8E88F4,terra1e50akr5qjplgrez2carsf0escypckcmdmyzke3,2022-04-13 22:00:00.000,2022-04-13
8885,Claim,26.292855,2022-04-13 22:02:49,7C034E4B525C62F07302AAD2C56046CF41358B3ECA210ABAD35AB9AD46FDD08D,terra18y2ttcrynyl3jl846r7dl8tzlk2zzz4052gpgy,2022-04-13 22:00:00.000,2022-04-13
8886,Claim,2.753786,2022-04-13 23:24:57,5493E708220CC9DD15FF17569419D2D3927C5FC1E2BFD83514C351424F6B9D14,terra12a24qgm8kajdlpuqhud60hhmxxpcyw22qx84mk,2022-04-13 23:00:00.000,2022-04-13
8887,Claim,30.732017,2022-04-14 16:01:05,E741AE8B4BE6032A7A611807D58A7E09D67A9786AFE4A134746845D4110A008A,terra1f3s6zgfk5jwkvnyhajrpdrcx43vqk20f0cxaw6,2022-04-14 16:00:00.000,2022-04-14
8888,Claim,19.88142,2022-04-14 17:24:13,53B865BF886F0B80E4F77C49DEA31E8556C4A47240FD9801E565E4DA7EEFD0F8,terra197ljr43zglgztlq97rqxlkcdjfym6dfjv0qh6t,2022-04-14 17:00:00.000,2022-04-14
8889,Claim and Stake,16.949174,2022-04-20 07:57:45,E540F28C61B7B1F813E57E46EFDBC44195F24815CDE5ABE3F1C71B78E22A00E0,terra1rlhw624cav7hk2a2vza75s2kr35jsdwx2c80q5,2022-04-20 07:00:00.000,2022-04-20
8890,Claim and Stake and Pledge,2.483089,2022-04-20 07:50:05,53704937F18D5DEC81E2CED4B9726FB0DBC45C668CE50E3CA292F403D5418CDE,terra19lnzgsgxa725pme6mzfexx8j7j83p6sr7kv8rx,2022-04-20 07:00:00.000,2022-04-20
8891,Claim and Stake and Pledge,1.902718,2022-04-20 13:52:01,C69BC64DB9D19CB0A8E3E82FF125C4542590C15F3AD840E044B3C81B51B11294,terra1qs74jsvg7xrfce96cruazv89s78a634sjnm5rw,2022-04-20 13:00:00.000,2022-04-20
8892,Claim,1.234441,2022-04-20 15:23:00,45C1511250CE2E1178CFB51F951FA21327084925C8DB8F5B58A38BBD63D800DA,terra1h3e4juxsn9yk0xqe3gzhe42dmwc6p7almcpmrj,2022-04-20 15:00:00.000,2022-04-20
8893,Claim,6.472808,2022-04-14 15:56:28,889097A133271C6B2C94D8ECF514412B9CF7C1C3E7C66A4074BB4B9DF45BE752,terra19vxw82vg2efatx2q5a908yc66qpp4d6ww39new,2022-04-14 15:00:00.000,2022-04-14
8894,Claim,40.531052,2022-04-20 12:24:57,6080B1E025657EEF4904A461968C7BF884E33A34804A1B4FA2E45630C15CC57A,terra1wjw29hld6nnr95n6wxq8a2msa8lsmfzy5m7khe,2022-04-20 12:00:00.000,2022-04-20
8895,Claim and Stake and Pledge,1.691733,2022-04-13 18:55:04,DEFCBE8B4B898570C4F483B8D2144EA7B2F99A07448432A0990B61DC4371DB45,terra1s8qjggdfxhxgxc3vxc7jhrnz9wpktqdgn9tp2c,2022-04-13 18:00:00.000,2022-04-13
8896,Claim,4.981241,2022-04-09 07:11:20,A096399B4F0111ED556E14B5F6CB1EFA21708C09C5659AE4D1D4A8002945AB3B,terra1nqtvm6m29uuqpzs7kewgqt2e5eyp7f0faq7xe6,2022-04-09 07:00:00.000,2022-04-09
8897,Claim,13.098538,2022-04-09 13:09:49,F15001CDFD90AED7AA313F5B3A4688CF4C4D13A5D79667D9BEAEF8CE67442D21,terra156x0qtfgkn60sgnrmq6qfy4yu6eqy535wg9dhk,2022-04-09 13:00:00.000,2022-04-09
8898,Claim and Stake and Pledge,178.743492,2022-04-09 16:52:29,CFFDA760F52F3DAAC05D0A2BB247D8456AB0F86CB236DFC84E0142D0F5BC1DB9,terra1srf3w8mnuhschtq0eufm9djhw4g25q7lg7zq9a,2022-04-09 16:00:00.000,2022-04-09
8899,Claim,7.347929,2022-04-09 17:09:45,3F038289D7F88D62A7980352CE427BC1075B2E9D2745AF38315B1F3D0DCB6F01,terra1zqqpmepqxkjgl8fq5d5uemn0tlc5dqm8e9px7a,2022-04-09 17:00:00.000,2022-04-09
8900,Claim and Stake and Pledge,11.57757,2022-04-09 17:10:16,77CF26DD339458F66BD01F568BB6E357962F5DC1F6E2F58AB07CA7C48A491032,terra1hgmvpdngnde9jzj0rafqj8hgw90vzuarsgahn4,2022-04-09 17:00:00.000,2022-04-09
8901,Claim and Stake and Pledge,5.727182,2022-04-09 17:25:16,2E3DE182735C3FCDE40D6644AD4DD1262D713F21C2E2C31A43A5E4ABA5F53A1D,terra1mv9nktq8z7wnh4zl25hm0v4lrsmpz2rv760c9w,2022-04-09 17:00:00.000,2022-04-09
8902,Claim and Stake,16.911448,2022-04-22 07:37:10,A9A994CA529F3F614567FCFEAA15661558F19864FFF1C1BF7CBEB352B14A5922,terra19gk04gm6jrsh4z307069fmquygq8mheqpqcpd0,2022-04-22 07:00:00.000,2022-04-22
8903,Claim,30.554625,2022-04-22 07:22:32,A7CF425BDE6E84824D89E6EA808909A905242F360D2921D0B99A6B00B31F1D89,terra1saaaee08d6vegt6q0vaccd3vkxngktdx334p84,2022-04-22 07:00:00.000,2022-04-22
8904,Claim and Stake and Pledge,41.929502,2022-04-22 06:53:03,703841CCF161C348F957D8ED40D5484BD60648549841A929721DD7B415D03BCD,terra1qc0cg8z6k7jj7krmgs8whhtl6gul6vm0ycstxh,2022-04-22 06:00:00.000,2022-04-22
8905,Claim and Stake,15.793371,2022-04-22 06:52:04,E4594F97D7D82774F262A173B63D2A4B4F7887ABBA57973E60F99E51309EEB34,terra12jf6ydx4wq8uhqg6mel0rm36defw5r9khrrxuq,2022-04-22 06:00:00.000,2022-04-22
8906,Claim,125.779891,2022-04-22 07:45:50,CB6587D197441D0C403559AC9932C8FACAF0F7A3C123A2B2B263E6DB040E2885,terra12vtvdfp422qu7gm2nuqtl5phqnpc0gd7c4nqe4,2022-04-22 07:00:00.000,2022-04-22
8907,Claim and Stake and Pledge,0.216576,2022-04-09 20:52:10,8C7D59D4169E053D5D51D17D568BE6BAC57BCAC3BDF5F0C5688CECBC28100660,terra1g5h2lfs6fd4v00nqa43gfj2r6cq3d4r8f847wl,2022-04-09 20:00:00.000,2022-04-09
8908,Claim and Stake and Pledge,4.90867,2022-04-22 07:03:32,CB936B602CE54CF431AC05611BD626EEC1F888DBFC1B49C27FF494B33F2DB46B,terra1wpnq9uurd5lsnqvgxh9k8hq8lg4ghggfjc3mfg,2022-04-22 07:00:00.000,2022-04-22
8909,Claim,39.986556,2022-04-22 07:31:08,207CBA10B8DE7A27732D62D3FAAE9ED63959666A3BCE55563FB0FFAB5BAC8590,terra1tvltjgfn3pkvqnjqq0kq467p4almluy2nwflnz,2022-04-22 07:00:00.000,2022-04-22
8910,Claim and Stake and Pledge,50.137391,2022-04-22 06:53:36,A76C94EAC41687CF0E57B1C82C2AB75B28525392AFACFE7D27CA2AA2D84D500E,terra1j2zaf6scgyz95u7lr7nx95hfwc3kygu8etnxqv,2022-04-22 06:00:00.000,2022-04-22
8911,Claim and Stake and Pledge,215.186721,2022-04-22 07:09:20,2A8AF818D4F67252DC79B42BAF3EF3E50DF9712D617E9E380EF693E3459D3CBF,terra1qva3yn0nr9ynk7yvkdj6pa2l4zcxjm5d7zezq9,2022-04-22 07:00:00.000,2022-04-22
8912,Claim and Stake and Pledge,76.393679,2022-04-10 09:20:57,7DBF17ED16C61B7236A718E87C0B2B55331B17710208FC595DC845F73D7470DC,terra1jjvgyyrdd233869yrhscj2j6zjx09ve5hv8wrk,2022-04-10 09:00:00.000,2022-04-10
8913,Claim and Stake and Pledge,2.845717,2022-04-10 08:53:20,547C8A4B2720387D727E0E939D6E277932E2947A227CB5E1E0618F1FB0700BDE,terra1qykxga68gwxtheuam2dw44fetuqndljac6ucq5,2022-04-10 08:00:00.000,2022-04-10
8914,Claim,223.251855,2022-04-10 09:19:53,DFCD1B04E9AB3C63AB3ACA8B96CBFE043D92BAF560D534A7411E4E3DD58B30F0,terra1e65w6k9ryuamng7d7edrphpefzpyshjg8yhz92,2022-04-10 09:00:00.000,2022-04-10
8915,Claim and Stake and Pledge,15.029045,2022-04-22 02:51:00,43DD7AC089243E7E577C0567D4905AA7F23328078CDFC7FC1D811449AEC9C62F,terra17pj02fsvj0x96x4zq7jm2xpm7npfwzn9ynqyhw,2022-04-22 02:00:00.000,2022-04-22
8916,Claim,861.105392,2022-04-22 02:57:20,55CDA50F23DEBF0521D9D4106D3588AFFAB7BD97F93126395C1F0C858733E9A9,terra1rg3swucefj8csmrpsnktk7k3272z6ak9kpsv8m,2022-04-22 02:00:00.000,2022-04-22
8917,Claim,8.275501,2022-04-22 03:04:34,C020FA27EA466FDF973960ECB0422C1A5FD459E85FBC5A695BE1C431C12CBBF4,terra1ygj4gtw434rdvx4zzq32rsjgcvpqn9ls57sg0n,2022-04-22 03:00:00.000,2022-04-22
8918,Claim and Stake and Pledge,3.126322,2022-04-22 03:15:11,416809321C4711D5AB34992D3D53E0EE2F248CC1FE2B099E85AFBEE384A089AA,terra1vled2mpp8s2t0zksvqj0wlvwjcw50ema6h530q,2022-04-22 03:00:00.000,2022-04-22
8919,Claim and Stake and Pledge,8.850794,2022-04-22 03:22:04,A855D50778367D9BFBC327B9F959EF4AB571E07B7C3864ED4D634C640C556F72,terra1uat7xfssm4ktjwamhzn5wvvkqfn3wk249djvvt,2022-04-22 03:00:00.000,2022-04-22
8920,Claim and Stake and Pledge,8.190117,2022-04-10 14:56:18,F9B95A251E3691B4437913CD3C92524ACB35D16AC7D3E03CF76BE0A4CFC12D0E,terra148l24r2d8cj8zzk6ageyajz3q6xgra7cxtc42a,2022-04-10 14:00:00.000,2022-04-10
8921,Claim and Stake and Pledge,6.14451,2022-04-10 15:07:41,D3E9851AA52867783C07CB37F8D44E070139B8C9ACD45863D94DF143C08EC8CE,terra1zcg5qv5r5eqqlupv8cdapwrzm26vxaj8mcunqf,2022-04-10 15:00:00.000,2022-04-10
8922,Claim and Stake and Pledge,23.172719,2022-04-21 23:31:11,14D592302BC608A9E87B8B900BC3749DB1BBDAFE1ED81C478C874A878537E240,terra13aqdqz06cesculdmvc85skj482dgte75t5xyjj,2022-04-21 23:00:00.000,2022-04-21
8923,Claim and Stake and Pledge,23.066674,2022-04-21 23:42:47,8267A26E75FA4E0F148F71AE40697E30E0ED343ADD32BF3D45D030AA6BA76D4B,terra13k5qnr0u72d9ap3kzcp86v9xyuxe0dsst953hz,2022-04-21 23:00:00.000,2022-04-21
8924,Claim and Stake and Pledge,9.947427,2022-04-21 22:52:02,0F85623A4EE68A3BF0D9F36F7DF8ADF42BF31869F2CA9B610EBAEED31922A414,terra1cp63h9axvxzex4m08sr4ak35n76acllkngglg0,2022-04-21 22:00:00.000,2022-04-21
8925,Claim and Stake and Pledge,5.425034,2022-04-21 22:43:21,BC75B339A4FD49D76200D352D66D43890F0AB49646D8312E4C7C5B2049ADBDBE,terra1730v39pg7k0v9t5nclwcf9gf0q3sm0cugrfjk2,2022-04-21 22:00:00.000,2022-04-21
8926,Claim and Stake,104.072702,2022-04-11 06:58:59,ED8485F2340FFE80D9B2B98DFBABAD10DE148381C94655E6C1345E3B4CDEDFEC,terra153d0s03nqjnawxf5nwp5c7p73rws0wc0xf9fzt,2022-04-11 06:00:00.000,2022-04-11
8927,Claim,447.678803,2022-04-11 06:15:29,D68DD456F1D7CD1177AB4EF699C10EEBEA45019C7FC96E0BA2844653CAD8B617,terra1zj33974pleu9quwsrx7ayut03gy9gsfvlzcrdq,2022-04-11 06:00:00.000,2022-04-11
8928,Claim,7870.725051,2022-04-11 06:13:02,41E22DF0FEAED481D0002B94A96756D08D4297F93A64F9652B8B895AF315605D,terra17vvwalvuwp9yctantqjamf7qa3qnju26jfz9mj,2022-04-11 06:00:00.000,2022-04-11
8929,Claim,37.53981,2022-04-11 06:08:39,57B843BF5D18AABEDA4B10FFD25E56EAB9AA36F7C30BEC4D48E7635B935CD124,terra1uek8pa4w9hsuzewcwlncnrajxcvth5lw2v4v4j,2022-04-11 06:00:00.000,2022-04-11
8930,Claim and Stake and Pledge,7.148937,2022-04-11 06:10:12,65BAE6AC2802DD13BEC069949FF06DD550B9B26DCCCDF64A6253E37E07D9B30D,terra1xyw4d4c8ythzsw3ausuv8ycsz9tjpymtjfts3y,2022-04-11 06:00:00.000,2022-04-11
8931,Claim,19.647951,2022-04-11 20:03:01,128C0A635D67A98C39FA982C93F3C2DE190F746AF67AA02A3506B17A24F6C2CB,terra17et2e3lrdvean36ywp36da08pz696xafpjeslh,2022-04-11 20:00:00.000,2022-04-11
8932,Claim and Stake and Pledge,15.584197,2022-04-11 20:12:32,55D22965C8545F43B16C4E7D2AC0A15730E9779A7904DB978205435F1C33B749,terra1p2a86r2lulkht8h6097hylxj6p6kmcsu99h55u,2022-04-11 20:00:00.000,2022-04-11
8933,Claim,63.375984,2022-04-21 12:20:31,290CA01E7D8097FBB67C32FAC142004EBC2DA6CC936BC3A30288A776CD1C0FAB,terra165mazft975l84t24vqjz5kfwsrwn0p5u5t2gxn,2022-04-21 12:00:00.000,2022-04-21
8934,Claim,197.996137,2022-04-21 12:34:20,51180173742AC93E928198B461AADEBD40DA15DA01B76E2EFCEAAC8D662A2F73,terra1drhnfk0nxyd3wrgypg209clqfwuzhynf4xnd5s,2022-04-21 12:00:00.000,2022-04-21
8935,Claim,114.28849,2022-04-21 12:24:07,102AE619DB6DF262451BF9BFF4EB2138AE9B610DD280B4B205F06BBA18687055,terra160lml094xruqkufvapdm6j3qph8ppkrjt2m4dd,2022-04-21 12:00:00.000,2022-04-21
8936,Claim and Stake and Pledge,215.497726,2022-04-21 12:17:28,B34A98EAC577CFCFFDFB751C7314640F18881532E3AFF6BF085E63F8232F8F93,terra1q8tqd60wanlsz84fku89qmfq05nfftxtfzxgrj,2022-04-21 12:00:00.000,2022-04-21
8937,Claim and Stake and Pledge,510.60027,2022-04-21 12:38:13,782CF4A5C6969447B92D1FF855E7C8B7A98AEF260B2872AFA36B653ECD42BED0,terra1z2fegmn6c4pcu2havy5l34new085dl8lkngtpp,2022-04-21 12:00:00.000,2022-04-21
8938,Claim and Stake and Pledge,8.50009,2022-04-11 09:19:15,83BC31FB1944240FF03933B7889EF53A97426C7E3C3AB9959D2E67B0AB8FC7F7,terra1jaskdtwwdarrzy374cgnw6ttv90nyzd8s4rns9,2022-04-11 09:00:00.000,2022-04-11
8939,Claim and Stake and Pledge,16.276505,2022-04-11 15:12:17,B92C918EF1C40AA2FB0E49414342083C2C47B6406C0983376B9EBA43625C84D2,terra19lswa5q938z39ua546m64hr2fqjttculhc5p7f,2022-04-11 15:00:00.000,2022-04-11
8940,Claim,34.459319,2022-04-11 14:53:46,3FF2F826BFF3FB867622DA192E7D57BD731BD47E38710BDD20DEE48F8488D081,terra12c5452d96ljhfncxesmzphtg9ekalstlknha8n,2022-04-11 14:00:00.000,2022-04-11
8941,Claim and Stake and Pledge,1.459408,2022-04-13 05:00:22,EE2DD04B81FC0F6BE69601646BC97A9D8B84A0514307DCBC973172D895E6B4E8,terra1n7x2wsqgyhzw69wmrcnk4sklekdnnucu900jpp,2022-04-13 05:00:00.000,2022-04-13
