,action,amount,block_timestamp,tx_id,user,hr,day
4233,Claim and Stake and Pledge,13.167129,2022-04-10 23:22:56,4C8A63BD2477928430E4ACE61FE54CDC1D945136422FB6E2216AB7A546BB0E5A,terra1vw2qh76ygrta33mch28dvzpf3x0kuyjf673emh,2022-04-10 23:00:00.000,2022-04-10
4234,Claim,1.817176,2022-04-10 23:16:03,DA9E5784EA314E3B3787B965DCA012E8A056500F2B828FFEE77A70216202981E,terra1acp2rn4fw2fglycgmy9ggpy7u4a4l08fv0rvj7,2022-04-10 23:00:00.000,2022-04-10
4235,Claim,20.968943,2022-04-10 22:46:40,E300EC781263DEF032CA2851C6268C46C73F38C4CB9375085C2DFBEA98947BBF,terra1grsdclrh58vsjhjl3vwcapp03s48ksuycswt84,2022-04-10 22:00:00.000,2022-04-10
4236,Claim and Stake,6.945403,2022-04-10 22:42:04,8C0B9F4E7AA97AF6668D45E633B25283BB48098197B305DBF56D2A31EA14531E,terra1csahv64ywk5gmxlr7uey3jp3sseqfjhsyxdx0w,2022-04-10 22:00:00.000,2022-04-10
4237,Claim and Stake and Pledge,17.014047,2022-04-10 15:49:43,079488B67CF7F47614660D49FFD3400CACE7456FBFEC4C224CDDC5B4FA552119,terra1mpan894728w44yj5al4t0z5ncvcsryljnw0vl6,2022-04-10 15:00:00.000,2022-04-10
4238,Claim,157.548505,2022-04-10 15:42:35,86FEE5B2A97A881898C3F1B957AA9D5573079A1E878CA7018F059BF3AC710E72,terra1ysp8wuxdtvu07k8r0ljl9ww5s7e33ezaxfkcqh,2022-04-10 15:00:00.000,2022-04-10
4239,Claim and Stake and Pledge,5.639713,2022-04-10 15:37:44,916F20926EDF4EEBD19055EBE7961247BDF4316159ED1909800C9757CA47E649,terra1utwlkysm0ae36e36afrks736nsgeuwhxm727fc,2022-04-10 15:00:00.000,2022-04-10
4240,Claim,56.264243,2022-04-10 15:45:43,5CAE6D67E91A48BA856FF9DA9F998D6C89A9A27A4BB7BF4139CD97698E8078E4,terra1psc49ag7k5umrnz8y87ghpw80sm0nncpgtvy74,2022-04-10 15:00:00.000,2022-04-10
4241,Claim,68.911208,2022-04-10 16:02:48,21551633423FD8F093F9FF73A6EB6B57DA444B72C5C42A8ED39CC423906B4DF1,terra17xavtjz0t0ev2qj944qnewshy0lp77xympk9zm,2022-04-10 16:00:00.000,2022-04-10
4242,Claim and Stake and Pledge,11.420281,2022-04-10 16:13:53,6885D8FCF5D8546759BA4015CF51E20BAE3A7205634EDB3AF3BFE0515CD78A76,terra1s8qjggdfxhxgxc3vxc7jhrnz9wpktqdgn9tp2c,2022-04-10 16:00:00.000,2022-04-10
4243,Claim,2.823622,2022-04-09 09:05:42,071B28863309A2E4A614F7DB008536990A964ECFF5D980735DB291184F8B8276,terra1hahwdn92a4mvl543sqe0ku7upszvaj4r20k8ut,2022-04-09 09:00:00.000,2022-04-09
4244,Claim and Stake and Pledge,20.704724,2022-04-09 09:56:05,BBBE6C6BE1CF4A0E082A36D7234500818E9103DEDB470617ECD07D358A5635EA,terra1tjr2r5zsn8f74lr3ukv7mjsfmez7s58g3syzp0,2022-04-09 09:00:00.000,2022-04-09
4245,Claim and Stake and Pledge,861.197707,2022-04-09 08:55:16,BCADA48F73C700C2432B68BCF09C85E9DBD3EBAE988DD47B225630FAE533EC4A,terra1asscc3evphwcarkwyjryrz0kms6uvtsjdgk8yz,2022-04-09 08:00:00.000,2022-04-09
4246,Claim,44.607574,2022-04-09 09:03:31,61130366E55EE2E12E429686BDEDEFFF37DD0EEB4F6F060FA574AF72C8AF4F24,terra1jwn7pfaxe005lfgh4mc6xahc8s86xp38ht4zum,2022-04-09 09:00:00.000,2022-04-09
4247,Claim and Stake,24.328639,2022-04-19 21:02:24,A5DCE3E0928B19DE0E1E21C76BC7B60E6872C987BB001713BC54FFF941EEE88F,terra1mas444nzjfr2yktfghfsetd8qvlz980vppvxnc,2022-04-19 21:00:00.000,2022-04-19
4248,Claim,11383.372557,2022-04-19 21:20:12,C83C7FD9EAA1260B63993A1AD4AAFD00273346278BD9DB3CE6525DDDC454B412,terra1mr8j3d3gc56l97nstl2w5q9p4hehrfr82hy8yu,2022-04-19 21:00:00.000,2022-04-19
4249,Claim and Stake and Pledge,0.32362199999999997,2022-04-19 22:46:59,ACDB5867F3A4F2E58702772869248BD8A8EE73D79FB5E85C1EB54229DC00785B,terra1axyhfhypxhws0ph8fptj7atdzarf89eszjvylr,2022-04-19 22:00:00.000,2022-04-19
4250,Claim and Stake and Pledge,80.174139,2022-04-19 19:10:43,A00EFBB4971796461DD9850597D60DE5D44215F59A71809AD844521126918887,terra19r696ah3p7qw4n203lmlx3rv4uzajy3h6xsw57,2022-04-19 19:00:00.000,2022-04-19
4251,Claim,36.794775,2022-04-19 19:20:07,6DD16ACC6317EEC6FB2786D23544ACCD3EDD886E174EC0AD46F719E439081AB1,terra16mz0afpdxyk62ycfxve76xk76v0z3ee2rmjykm,2022-04-19 19:00:00.000,2022-04-19
4252,Claim and Stake and Pledge,16.81798,2022-04-19 18:16:19,11C41B536989C41495696454B4A99E9A89FA3782744BAB5E56F130B64E0FD6E2,terra1zfcem5e6g67tfdrfwhafz6wlhwruh0jcgys0a9,2022-04-19 18:00:00.000,2022-04-19
4253,Claim and Stake and Pledge,27.794407,2022-04-19 18:50:17,5C6837D2058ABFC61B85979B94632444A3FF95F01E11018A86D8C772E52FA6CA,terra1302h5f7datqgx0h4yf0hqrfe37aavxhkac5gu0,2022-04-19 18:00:00.000,2022-04-19
4254,Claim and Stake and Pledge,5.786401,2022-04-19 14:24:04,83B76D7AF621FF8B536AC70D4B0F6032E40D583EEAA90DE52B5E7BCCBA678396,terra18kdf554l3kwrtgg7dntxvehzqsa7vaydsmfn05,2022-04-19 14:00:00.000,2022-04-19
4255,Claim and Stake and Pledge,8.186776,2022-04-09 23:56:58,18AAB503A8AF1D6AC7B92AA41FA27F4769D51094A82C68019ECB1AA062B8AD40,terra1ywe9g8jztk5utgld8ldkasx277wmqucp9ky2h7,2022-04-09 23:00:00.000,2022-04-09
4256,Claim and Stake and Pledge,4.119599,2022-04-10 00:44:20,28006ABC64AA63CA363DAEC06F93D641CB5274DDB740C882749CC2B253F0E099,terra1znjlh4rva9mgjww837z7hec78pxtapmqzpzr6n,2022-04-10 00:00:00.000,2022-04-10
4257,Claim and Stake and Pledge,3.255669,2022-04-10 00:32:01,1427AC905E28E5E94C2342B0675D6A8474C2AD312B35CE5FA36D917096654DB7,terra190fvt86ylr807q5jdlx7vqg5mvgmukvkwkyfc7,2022-04-10 00:00:00.000,2022-04-10
4258,Claim,161.118786,2022-04-10 00:05:34,26CE7549FA50EF71F9C39ADDA60347DB2182D3B3280058D1FAC9289A5DDF9C18,terra1fzggw9r7rymqgltmzv527pttvxmqcsvdacldhq,2022-04-10 00:00:00.000,2022-04-10
4259,Claim,342.90022,2022-04-10 00:28:21,D04D8288C806D3DFD9820134F6671B7165CFE13ABA83594D8BAA73EDA8AD3FB8,terra1fut7lt0hsnsvyutkcrpek799gceavc4r63ucmn,2022-04-10 00:00:00.000,2022-04-10
4260,Claim and Stake and Pledge,37.48813,2022-04-10 00:44:14,AB7B88C6F12ED48E01E864A782991931F7B4CFC12D2C7D3F7F8E577D46B80B69,terra1g3x4qcf6l7tqql7gzcw84r0rjyd9rhp9d8zmgj,2022-04-10 00:00:00.000,2022-04-10
4261,Claim and Stake and Pledge,125.615835,2022-04-10 00:36:08,13221E4A73CEEE3E2B3D1CF5D2ACDAFF66B9E151B028442B45F0BA5CCA3B0601,terra1adh0mzhe50ts4f6k2wsqpg9dsxkd4gx0a7at6m,2022-04-10 00:00:00.000,2022-04-10
4262,Claim,78.876981,2022-04-10 00:43:41,8E4FFB979E54BA7E1594229C2103D276FB343B472508983BFAF470176418D732,terra1vwlde6e8yxms34p4km73u89emfda0kxdtjjuq2,2022-04-10 00:00:00.000,2022-04-10
4263,Claim and Stake and Pledge,18.11578,2022-04-10 00:01:06,CBFA6E2BB3A94F481F6EFA7C29911DCEE8749C25668B2FF787244D89419B2967,terra1w8p25dyea68hld8xs36ny2js6p4lfkcr0xqwm2,2022-04-10 00:00:00.000,2022-04-10
4264,Claim and Stake and Pledge,20.123885,2022-04-10 00:02:42,C7D8AE8164D5CF2B2F3BE414E2F234816BCB983FF12E438ABDF3E4F9B190451D,terra1w43merts6dvuaxu3xhyzy04tn4qwwuqkkggyxt,2022-04-10 00:00:00.000,2022-04-10
4265,Claim,171.343847,2022-04-10 00:20:51,6B0423D35E49FA39162E4829F20B3DFD013A4E93E457B4694722EF66CF556ABC,terra1wr2hu78045eh779ulecjlmskd5lhjcqhwlufn9,2022-04-10 00:00:00.000,2022-04-10
4266,Claim,104.457161,2022-04-10 00:03:35,776F1E677E0528520B611F4F938089D0B4EADEEBBE75CB733B2D066932A64AA7,terra18x43nzzvupm2uk6l7fvuv33vnkcxwl9c4hxgxa,2022-04-10 00:00:00.000,2022-04-10
4267,Claim,280.462978,2022-04-10 00:33:35,B2A442F08DBE9DABECCDFFD8753CC1933EE8484D5413B8FD1109081383EE2CD3,terra1azv2mdxa625fehv8mrjj49jfjdn46la6hyxxp7,2022-04-10 00:00:00.000,2022-04-10
4268,Claim,71.568776,2022-04-10 00:07:29,7B9F8C48487FE5CEF0608D2BE47E08737795DFBC3EAA40A87970D8CEEF1FB93F,terra14r98q0gxr8fq8twwe8w9jrar7mz5p96hem0dpe,2022-04-10 00:00:00.000,2022-04-10
4269,Claim,407.554543,2022-04-10 00:11:08,EE337BBF42E573DC8AF85BDCDB8726B3EEB75DD565F71EF2779B65A0371E7FD5,terra137ud42qdcx5s4s5njl9gs0nndk2y5zpz0ptnr7,2022-04-10 00:00:00.000,2022-04-10
4270,Claim and Stake and Pledge,1.77191,2022-04-10 00:38:26,17076AA3EEF1FF8EA78FC5791DC78E1EBF2BD57836E6E63837878C1814F75AFC,terra1hsj2t5zh8tghms9n54vjeh7ujqm3zv8n4yjfez,2022-04-10 00:00:00.000,2022-04-10
4271,Claim and Stake and Pledge,222.33805,2022-04-10 00:02:25,3303B592C9CD5F7C750BC34AB9D5BF671D217CB20FF994A710A5EA89FE72C82F,terra1wqfxpzm508ejuv5a20zv4xa4pqzz48k3guujhp,2022-04-10 00:00:00.000,2022-04-10
4272,Claim,167.688142,2022-04-10 00:04:29,6A1A6EF0FBA2F336956DD7225B5A6EC405DCAC2FA5177F9F6520AA138BC78409,terra17ahv7lckynglfmgy0zpkhtclsy2udhw8hgzgzt,2022-04-10 00:00:00.000,2022-04-10
4273,Claim,1158.902785,2022-04-10 00:12:33,28CA3494D256C04FD7CBAA63E2BB95F2D9384C0F9B6BDF9ADBAD937EAFA4915B,terra1e5p03lmzlmcfqyct6vyy3ekveec7wlwrg3tvmv,2022-04-10 00:00:00.000,2022-04-10
4274,Claim and Stake and Pledge,58.287185,2022-04-10 00:19:01,B91BA332CDD5F8854C4723ED4E190672C54CA4DE43794C27A54CA83E6AA14FA4,terra1cntd7rqu98aa788z0wmjgrfz8gsw728vazrf3x,2022-04-10 00:00:00.000,2022-04-10
4275,Claim,147.49063,2022-04-10 00:05:47,96D41A161B064FD979D24A45E37B8E3BC8D69542A603B2B38E8A487CCE43D9E1,terra19k85gsahz45qr86gn5t0ym7zac8nlm6v8k5ps8,2022-04-10 00:00:00.000,2022-04-10
4276,Claim and Stake and Pledge,1.19695,2022-04-10 00:37:22,14ECB1D279E3513F5F6A952494B6199F4A991709CAA7A9DAF73B5DC76A5C3DCD,terra1zvdtggkjftew4mz877d0hjm5n2s93ar6ujfsl7,2022-04-10 00:00:00.000,2022-04-10
4277,Claim and Stake and Pledge,37.022465,2022-04-10 00:29:32,FCD2F64D8D2E88FBC85F2388F94EA0EBC805831571AA7FAB6B898C74DA3B8AE6,terra1sn4xzc9c4mjl38e9ledkzp09sl6snf53mzrnrq,2022-04-10 00:00:00.000,2022-04-10
4278,Claim and Stake,2.23167,2022-04-10 00:34:30,8DA4ECD316D5756313B63E87E5D93DF8BB79ED48E41319A6A8BBDE7883810EAE,terra1merymncax4xfz92y0hlp8t4w0hfsv9amgn4az2,2022-04-10 00:00:00.000,2022-04-10
4279,Claim,16.187309,2022-04-10 00:07:57,BFBB6AE953876767CF2A5E4EEAD1A161EE8F55617AF71AFFAEA68A97D810161D,terra1q0eh0d4suq7ma7999kpd67ndu6r8clukqar7yq,2022-04-10 00:00:00.000,2022-04-10
4280,Claim and Stake and Pledge,98.256691,2022-04-10 00:29:00,66F94AAB42F1DCF1C12BA917401A385842FB67A85153B334382CBFE82C0E3B2B,terra17ppu5uwc2z6lryzucdtr9wj567a25uxrgplflc,2022-04-10 00:00:00.000,2022-04-10
4281,Claim,11.401624,2022-04-10 00:11:53,B88167FD367B33A13B07659BBF0A72B575A76245F1C97C29464064468BC500E9,terra19w82d5ly9v5aerjtx8z8spz806zl4se268uepw,2022-04-10 00:00:00.000,2022-04-10
4282,Claim,287.709331,2022-04-10 00:01:59,1EE5DF8204E49B5ACEBB2B6A47D3DB85C288BBF56ABAD20FD3C87AB5DF812A06,terra1jsrvxa8talaa0j6as9laz2xmt30z8lgjhrqev3,2022-04-10 00:00:00.000,2022-04-10
4283,Claim,400.188963,2022-04-10 00:01:12,70F85B57BCCF05D4DA4A1F78D46ADB62AB8C701CC0D646C62BF21D1DED6CF9AA,terra1as8j8qhexvsc3sy0gxrfajuuggwar45chfhqwn,2022-04-10 00:00:00.000,2022-04-10
4284,Claim,1.435396,2022-04-10 00:02:12,A31669C28DAF39A0E5E812A251B5FFD53706197F42DA3905CD061777AF2C5EBC,terra1nqhc2f0lzzr294jca8eedq54xpjw4flfz3adjl,2022-04-10 00:00:00.000,2022-04-10
4285,Claim,84.903997,2022-04-10 00:34:12,05039824DF8AB42C239BC160A0C4607E905B410C71037389F352D6BE720D775E,terra1zhcs4pc2rddv6tqpgmvcp8r0x38mnrpysr3w0w,2022-04-10 00:00:00.000,2022-04-10
4286,Claim,36.328344,2022-04-10 00:20:51,3AEF4E99207DC1E49BA5F7FA9E82B4A809904437AAD913737200A37B197D46A5,terra1zkpmmhz0hqfm3nru72du0udkg4yy54q8c737g6,2022-04-10 00:00:00.000,2022-04-10
4287,Claim and Stake and Pledge,13.075239,2022-04-10 00:40:47,A329BD855506D199BDF12B07D93DD73C08DDA29B40A5D1CB8BD6AF3B4B3DD154,terra1lmmk0cfwc2sxh9phzakpqax5sfe9rnrk6fzt2r,2022-04-10 00:00:00.000,2022-04-10
4288,Claim and Stake and Pledge,504.08136,2022-04-10 00:15:36,036ED5236C0AE86243670F9951813E8236CF87D7781794671965811AF583B0E9,terra1udmszv3fnqn87vv0t5f2z35enlxgw5yrsu8dxx,2022-04-10 00:00:00.000,2022-04-10
4289,Claim and Stake and Pledge,7.084094,2022-04-10 00:18:54,AD59CCFDAF034B649A90417B373B45B888574E844BC95EFE7A942E6FB09DB733,terra17x68v5a4lwdmlc0ss70jatf5l7nr6yvt5h6vfj,2022-04-10 00:00:00.000,2022-04-10
4290,Claim,2683.001952,2022-04-10 00:24:53,E2AFB076CD2EF6D0015B376ECC45ADD07CAE1ECA9C2E3FE4B72539E2D87E101A,terra12p33huxccxt54mfd852h2q8hsajhgp3kw8u7x7,2022-04-10 00:00:00.000,2022-04-10
4291,Claim and Stake and Pledge,8.495052,2022-04-10 00:07:49,A32BAD167A6565DE3F6556027F1B8EA885C81AC3B7474FE5BA265578D9642A2B,terra1d4tyupyhy362mdsnwa9ptlmcdxtyvfnglpdxzg,2022-04-10 00:00:00.000,2022-04-10
4292,Claim,11.125193,2022-04-10 00:12:33,38FE9644D9BE9A154901291BC35521ED1224697623929CF58F1B9C87BB2D13FD,terra1qgflsn03yq4x9cjk0dsdlzfmw9dhr7teuf6tlc,2022-04-10 00:00:00.000,2022-04-10
4293,Claim and Stake and Pledge,237.913356,2022-04-10 00:01:21,0316EC2274E4F861948438C93A7C484A0C5D762C9903AF05BD1DDB329A0A9405,terra1wtjfazdwh7d6n5k844dxv4gaz8qlk80ep2qqn3,2022-04-10 00:00:00.000,2022-04-10
4294,Claim and Stake and Pledge,48.751881,2022-04-10 00:13:59,226ACCDE58E9EA5216AA5F5DFA8FBF874C6C0CB3BF2390017F66524B2AC4287F,terra1uesurysdy0nkdmuvrhswcxf0t9zatsjlyjrhvk,2022-04-10 00:00:00.000,2022-04-10
4295,Claim,3522.818143,2022-04-10 00:33:09,5B431AE61C322577D66CEC5F97641A1E7BFC6EBF5E0D2F3AF434679C5445DAA8,terra107pegmzz4cv8jmdudyshmwzlsx69ww236f0pd0,2022-04-10 00:00:00.000,2022-04-10
4296,Claim,66.567541,2022-04-10 00:27:47,DF940CC274008452D16524E236B2FABD85E4FD98FFB5584A56B54B669F093845,terra1f6t8hnq54lq8fyvv2thzd72ptf055knlj96dq4,2022-04-10 00:00:00.000,2022-04-10
4297,Claim,1193.223463,2022-04-10 00:43:47,7658BBA129821242DE5D8BC57157160B6ABF7D2A0642B804FADDB1086C75BF22,terra1rg3swucefj8csmrpsnktk7k3272z6ak9kpsv8m,2022-04-10 00:00:00.000,2022-04-10
4298,Claim,1157.096012,2022-04-10 01:04:47,B42D74BB848F970E851F2913A403B6A49CC1A14E83721CC0D4FD3B29E2E95E0B,terra1wlr9swtrhwvum0vh5engyxy9csvfufp8u2zclz,2022-04-10 01:00:00.000,2022-04-10
4299,Claim and Stake and Pledge,18.95682,2022-04-10 01:38:53,252EF61C348141A1E08DEB9C70CA13463AE7356C72CE5454AF6DD9544AB4E47E,terra1ln6czupctjquf2zk7amvypju09pkccc3uexy9q,2022-04-10 01:00:00.000,2022-04-10
4300,Claim and Stake and Pledge,17.955089,2022-04-10 01:07:46,5CD32F8B24F607F8789E78FB80D89FF2544F12C23759B7D6AA0073E07F1430D1,terra1umyzadzcm6s97hnhkzt9fruk87sq29nz5puduw,2022-04-10 01:00:00.000,2022-04-10
4301,Claim,81.067734,2022-04-10 01:20:26,A8AFE6A6C7925CB08FB5E2A3D1D20252932EA651EA798A535F279A914F0EA91F,terra13qa7rw3nhr0g26ww5r56g6afgmm6x6qqvt34sd,2022-04-10 01:00:00.000,2022-04-10
4302,Claim,80.190359,2022-04-10 01:27:49,115AD4D5479F8BD00B5DAA1CFA80D7AAA6A3283A9E37E1E5F0243BB4B3317AB4,terra10ygfsxp33gcj89qg36vvfp8r64qvjkjp96a7sp,2022-04-10 01:00:00.000,2022-04-10
4303,Claim,147.388858,2022-04-10 01:26:51,32DFE5B851A524507E5E20BD76A026BF98134B40FA4FFA5A2A69532EAE9AEE52,terra1vg39t4m8j9vgm8yfdne5qps6mcggltaar7hj7h,2022-04-10 01:00:00.000,2022-04-10
4304,Claim and Stake and Pledge,23.719052,2022-04-10 00:46:34,CECED15DADABA9EC51EBD718AA0E10AAD8D0436DBB9285ECE851F21D6A17AE2D,terra1appfcemv2ejjh6nsgp8htpc75slkaxa2ksc96m,2022-04-10 00:00:00.000,2022-04-10
4305,Claim and Stake and Pledge,12.461851,2022-04-10 01:37:08,D486F754963E0B95BD08E8FE83076F8FCA0163B9E27BFFAC72C1B87EE21E50DE,terra1g7n9aa8fdn6z32szcfvc32r73p4xaxpm6xt2k5,2022-04-10 01:00:00.000,2022-04-10
4306,Claim,1054.77988,2022-04-10 01:16:08,465EC71F071B3C2A234EAA130E6F9EA47FF3B5D522D52C6FB7420025212DB652,terra1ptvt7990hdrhvpe7rgw2a26mzeeqxtguhn5yq7,2022-04-10 01:00:00.000,2022-04-10
4307,Claim and Stake and Pledge,2.092401,2022-04-10 01:16:48,CE1EBE4F6D95FB4EF16442744E31DFDB39BACE77E0B5DA19066DBD836A97C4D6,terra1rzkje6v6x8h0wm39y3h80mmt257jc47x48z8ef,2022-04-10 01:00:00.000,2022-04-10
4308,Claim and Stake and Pledge,6.338193,2022-04-10 01:14:13,26C7E653E70265FCC1AEDE03EB8822FF68A17E67B0753BF2D5125B556E479545,terra1h3r579mdy6w6y6vj6e3spq8w7ev55ja89g5uxt,2022-04-10 01:00:00.000,2022-04-10
4309,Claim and Stake and Pledge,8.213647,2022-04-10 00:59:17,7C7D430282F7D5AC6E18FBD32EA379641F5F80CA8483101DC35ADBE17948E8D7,terra1wknd5xvv5h6qu7l86gzvxcst0emlr4mv7gu62h,2022-04-10 00:00:00.000,2022-04-10
4310,Claim and Stake and Pledge,131.841924,2022-04-10 01:22:28,E6EE44AC16AE2AAED7407538E33E92252604F604D33FB00F142FCCF4DA3800D2,terra1cupj7d70jrtjxqhpr6s3qq68t8ky4smcjvccm4,2022-04-10 01:00:00.000,2022-04-10
4311,Claim,61.115594,2022-04-10 00:46:34,D1FC9307F2FF04FC020F7CBB43F752B02D625BC508D00220D70D64A1AAF3273D,terra1j4nd6k9yr6seyety6ndmxsqpnk2axmnywedv0v,2022-04-10 00:00:00.000,2022-04-10
4312,Claim,188.736839,2022-04-10 01:16:48,13BA1AE07687784F29129D59A15D20FED0C5B6BFED29B0D89F0ABCAD248B35E9,terra1jwn3x3675hu2uupsdpv6rca6dtqfphwuzs3zme,2022-04-10 01:00:00.000,2022-04-10
4313,Claim,15.637323,2022-04-10 01:14:57,F454A6C7546DBEDA9C310B20566B5FA0ADA26D1CAFE1BD8481B84D46E4146FC7,terra193k9f389sx58hxrx0jw05y44r7zlxq4lsu6n7s,2022-04-10 01:00:00.000,2022-04-10
4314,Claim and Stake and Pledge,31.268298,2022-04-10 01:35:06,4F271CEE9BE305934F6B895BE7005DF82BA0A07F83145BC28221345C5713DF5C,terra15un3s9ke9n7vpghggs6w2s3jhvpetcm7vf7lpc,2022-04-10 01:00:00.000,2022-04-10
4315,Claim and Stake and Pledge,25.650679,2022-04-10 00:47:38,2E2BBBDF34646FCA6CDB05F6320B3B4C00C59CB2EDE71FD0ED1D096A591B3B96,terra1ey2ntkrllmu0x0hxc7687sn5euf7aftnwp4ax3,2022-04-10 00:00:00.000,2022-04-10
4316,Claim,38.079809,2022-04-10 01:19:14,010BB08F2DE45B388F15B366EA752A8A8C6FD90369820C2C0C657BF20A54C724,terra1n39w6e7s0uvpvr6yljyxcx89a44vpejg5dggsn,2022-04-10 01:00:00.000,2022-04-10
4317,Claim and Stake and Pledge,32.349424,2022-04-10 01:11:54,BA2868556A116BA281F5C6523D5B9951ABA27A04BEE8AAE7F3E4C07F40698155,terra17xh65lj2pmkjs8h0awzhlnas5u60f3tzt4cg5v,2022-04-10 01:00:00.000,2022-04-10
4318,Claim and Stake and Pledge,5.339127,2022-04-10 01:37:36,2A6944A56583BACE535881A10810B2331817239CBD0FE4B7459D4FAAF62DD295,terra1n6ypqfy6wasqra44a7ad4r95tu7yclemfk3vnw,2022-04-10 01:00:00.000,2022-04-10
4319,Claim,5.901024,2022-04-10 01:00:41,36898D01FB3CDB160B79307888D53EA83DA0F6F454A6BEC26D2D67FC58923559,terra1hxg5rs85zjtf3faafkgxq7k5vlrxskqp2fmzct,2022-04-10 01:00:00.000,2022-04-10
4320,Claim,25.051069,2022-04-10 01:32:37,41B7F58375F21FC9DCAF0ECA3A8B7E83B648A357E7EA05F4D110581B96A701F4,terra1dj09zln7dufy2u6sjzdk36q3wvzck9mxeelqsd,2022-04-10 01:00:00.000,2022-04-10
4321,Claim,10.502371,2022-04-10 01:05:44,35DAB10F919D08E6CC89BFD4D2A9BF1B646242A57B1EADFEC865F9F22CD50E2F,terra1y0g9ex8fxgclyqycgakmj3rg0un3mj6pphsrjd,2022-04-10 01:00:00.000,2022-04-10
4322,Claim and Stake and Pledge,14.548691999999999,2022-04-10 01:26:18,A6C16D4F1BC0AD7D5AEAF502E2CB0995CA40082DBD687A51B257802285194A6C,terra1ecw3azkl3sdxk7zcsex5cgkzud269k55des3fr,2022-04-10 01:00:00.000,2022-04-10
4323,Claim and Stake and Pledge,91.103804,2022-04-10 01:19:20,19683F5E55156D71D7D09597BCC919E10657EF8393BCB7DB370E027A5A4F92D7,terra1zymzr59ckp9muj3njtpc3ejufn46d5jfzj7yck,2022-04-10 01:00:00.000,2022-04-10
4324,Claim and Stake and Pledge,8.741018,2022-04-10 01:01:27,1743708AA4A8783FC7054B6015308F4EE959718D6A4B2A46DC0AEF4AE616B0FA,terra1ex0sq4j0562kgd5pv99f8enhn88h7hnfd47ls5,2022-04-10 01:00:00.000,2022-04-10
4325,Claim,15.722642,2022-04-10 01:23:42,B6C94ECACD860E7D5A78005AED10772E80AE428EA9BC54AAD12DDE6569C0434D,terra1pklyneujraxx6m7xvearym9x8t4pr4qkzstv0m,2022-04-10 01:00:00.000,2022-04-10
4326,Claim,38.44474,2022-04-10 00:59:01,933BC0BBD006C5370A7396C4EFABE1B6685E7F6DE28B3712BDFF3C55FB0322DB,terra1s8nqwmwmqy3zmpqqnyz4xf3v26g9hn022eecea,2022-04-10 00:00:00.000,2022-04-10
4327,Claim and Stake and Pledge,1.082484,2022-04-10 01:06:28,00B46775A67C3A551937EE645E07F9AEEB19887F23CE64C4E2F863EB01CB8F5E,terra1lkg3fdd0my4rmy5x0ygvju4v95lh83w54sz33w,2022-04-10 01:00:00.000,2022-04-10
4328,Claim and Stake and Pledge,12.437803,2022-04-10 00:58:15,1C66CCD1C27FCF8DB76F15ED07CC84257737989B858F1131B4639B5572F6E646,terra1v6neshayqvp9tp5ys3qjaxtkv69dvvx9c2d0u6,2022-04-10 00:00:00.000,2022-04-10
4329,Claim and Stake and Pledge,1.216385,2022-04-10 01:14:38,3EF72030EA587E6253DBCCDC75277A99D86A8A0A79A3E83D845F7F2159E36A5B,terra1k9evf0de79agr6tergum25d9r49rwugug4kx74,2022-04-10 01:00:00.000,2022-04-10
4330,Claim,3.617505,2022-04-10 01:28:35,5845A794F24FAEBDCD3ACF9294552319CF50B8E66DD209136979C668303CBB79,terra1l942utt93fq094x3gtwfc8l8vmjxt4mws8t9t0,2022-04-10 01:00:00.000,2022-04-10
4331,Claim and Stake and Pledge,10.11422,2022-04-10 00:47:05,C4893C2A29B3AEE60800ED191527646919F5FA9EC63FEECEDA5CBF5806387E0C,terra12aamlhqeyrfywjy08hcfraqj8hq58a9m3kj9yz,2022-04-10 00:00:00.000,2022-04-10
4332,Claim,1.004318,2022-04-10 00:53:28,78142234C3C8236E3F0E86B98ED38B442F5DD28AE7213D1A4EE6A2633E643154,terra166k0eg3t6922ghv8pkjcsf3q3u2y9eynekcdcu,2022-04-10 00:00:00.000,2022-04-10
4333,Claim,2784.976811,2022-04-10 00:54:27,DA4F885A79FAB887C808217711B04AF7FA9A1F8E9442A801C0B9FDC2922C76A6,terra1062rmwv3ytchy0c4t3vzh9cd3xxugaz6a8tnd4,2022-04-10 00:00:00.000,2022-04-10
4334,Claim,151.090202,2022-04-10 01:38:34,352761CA4ED01200B1166010DCB3D7484DD41A10432ABDF57D45C6A63AFD36A4,terra1ufqfl3hfgpwxjv4hl78mll6x05e7nwcnnzdq4d,2022-04-10 01:00:00.000,2022-04-10
4335,Claim,48.85741,2022-04-10 01:36:35,88D45B9ED7FAE51580B2B3DA1836F6EFBE228E568C94ED8FB509D1D8825C7249,terra1mgsszejmtkwacm94ja3se2zzypmurrxxcu05l9,2022-04-10 01:00:00.000,2022-04-10
4336,Claim,106.831701,2022-04-10 01:11:41,02574413DE72733C2D2879DA4F976E7E160189FEB59A57E10F52C6BC0692D952,terra1tw05mdtarq0q3lazt0sdry9sla6mgx9uf807t3,2022-04-10 01:00:00.000,2022-04-10
4337,Claim,21.147053,2022-04-10 01:07:27,E1CE44C9AE0E6AA6A37242A45E91CE653BDD4DFB0B321E3EFF7D44AA0471FD11,terra1nqjkdakkqj49jx0rjyz7m0d755lnwlmkk85xqp,2022-04-10 01:00:00.000,2022-04-10
